Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
"Um What does it all mean?  That's what I ask myself in my endless quest for ultimate truth.  Dear God, what does it all mean?",Ses05M_script03_1_M012,24,61.64,72.3,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,14
Don't laugh at me.  I'm serious.,Ses05M_script03_1_F011,24,71.06,74.02,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,neu,15
"You mustn't be serious, darling.  That's just what they want.",Ses05M_script03_1_M013,24,73.52,77.28,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,16
Who's they?,Ses05M_script03_1_F012,24,77.24,79.19,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,neu,17
"All the futile mortals who try to make life unbearable.  Laugh at them, Be flippant.  Laugh at everything, all their sacred shibboleths.",Ses05M_script03_1_M014,24,78.42,89.7222,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,18
uh- the- Being flippant brings out the acid in their damned beauty and light.,Ses05M_script03_1_M015,24,89.7322,97,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,19
"If I laugh at everything, then I must laugh at us too.",Ses05M_script03_1_F013,24,96.85,99.82,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,neu,20
Certainly you must.  We are figures of fun all right.,Ses05M_script03_1_M016,24,99.53,102.82,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,21
"Well, will we always bicker and fight?",Ses05M_script03_1_F015,24,109.26,112.96,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,neu,22
No.  That fire will fade along with our passion.,Ses05M_script03_1_M018,24,112.23,115.92,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,23
"What if one of us dies, does the other one laugh then?",Ses05M_script03_1_F017,24,120.38,124.42,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,neu,24
"Yes, yes, with all his might.",Ses05M_script03_1_M020,24,123.82,126.82,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,25
"No, no that is quit laughable.  The cutting little mystery all done with mirrors.",Ses05M_script03_1_M021,24,128.02,134.62,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,26
"So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.  Let's blow trumpets and squeakers and enjoy the party as long as we can, like little quiet idiotic school children.",Ses05M_script03_1_M022,24,136.27,153.6584,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,27
"[garbage] Darling, kiss me before your body rots and worms start popping in and out of your eye sockets.",Ses05M_script03_1_M023,24,153.6684,160.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,28
"Elliott, worms don't pop.",Ses05M_script03_1_F020,24,159.92,162.76,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_F020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,neu,29
"I don't care what you do.  See, you could paint your body bright green and and run naked through the Place Vendome and run with every man in the world and I shan't say a word.  As long as I know that you love me best.",Ses05M_script03_1_M024,24,162.41,174.99,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,30
Do you remember that awful scene we had in Venice?,Ses05M_script03_1_M025,24,180.8,186.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,31
The one where you bought that little painted wooden stake and you put it on my bed.,Ses05M_script03_1_M026,24,187.72,191.98,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,32
Horrible thing.  I hated it.,Ses05M_script03_1_M027,24,195.92,198.35,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,33
I know you did.  You threw it out the window into the Canal below.  I don't think I'll ever forgive you for that.,Ses05M_script03_1_F024,24,197.55,203.65,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_F024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,34
How long did that roue last?,Ses05M_script03_1_M028,24,203.25,205.72,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,35
"Oh, The worst one was in Cannes when your curling iron burnt a hole in my new dressing gown?",Ses05M_script03_1_M029,24,206.93,213.83,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,36
"Oh, It burnt my comb and all the towels in the bathroom.",Ses05M_script03_1_F026,24,211.2,216.13,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_F026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,37
"[LAUGHTER] That was quit a rouser, wasn't it?",Ses05M_script03_1_M030,24,215.4,220.75,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,38
"Oh, I didn't hit you very hard.",Ses05M_script03_1_M031,24,221.13,223.83,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,39
I should never forget his face. [LAUGHTER],Ses05M_script03_1_M032,24,229.88,233.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,40
We were very much younger then.,Ses05M_script03_1_M033,24,234.14,236.66,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_M033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,exc,41
You knew there was nothing in that.,Ses05M_script03_1_F031,24,245.06,247.0439,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_script03_1/Ses05M_script03_1_F031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_script03_1.avi,neu,42
"Uh, God.  I don't know what to do anymore.  Like I said --",Ses05M_impro04_M000,25,5.3295,12.85,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M000.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,0
"I don't know.  There's nothing for me out there.  I can't get a job.  I haven't gotten a job in a year, three years.  What is it, three years now; right? That I haven't been able to have a job.",Ses05M_impro04_M001,25,15.34,24.58,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,1
Really? It's been that long?,Ses05M_impro04_F001,25,22.78,25.13,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F001.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,2
"Something like that.  I can't even remember anymore. I don't know what to do anymore.  I just get out there everyday -- well, not everyday, almost everyday.",Ses05M_impro04_M002,25,24.6,34.89,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,3
Wow.,Ses05M_impro04_F002,25,26.78,28.25,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F002.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,4
And try to do something. I mean-,Ses05M_impro04_M003,25,35.07,38.9,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,5
What have you been trying?,Ses05M_impro04_F003,25,38.41,40.66,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F003.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,6
"Well, everything.  I'll do temping, you know, office work.  You know, whatever to pay the bills.  You know, I'll do anything.",Ses05M_impro04_M004,25,40.33,46.72,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,7
"But, I mean, I don't want to keep those jobs.  I don't want those jobs.It's not what I want to do.",Ses05M_impro04_M005,25,46.73,51.44,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,8
Right.,Ses05M_impro04_F004,25,49.25,50.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F004.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,9
"But, I don't know.  God, what am I going to do?  Should I go back to school?  I can't- I can't afford to go back to school.",Ses05M_impro04_M006,25,51.46,59.45,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,10
What do you do?,Ses05M_impro04_M007,25,59.49,61.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,11
"Well, I mean, right now I'm just doing a little bit of everything.  And I don't- I don't think that I'm in like a profession, like career oriented place.",Ses05M_impro04_F005,25,61.05,70.27,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F005.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,12
"You plan on being there forever? I mean, Like, what do you --",Ses05M_impro04_M008,25,69.6,73.01,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,13
"No.  I'm just working in restaurants and stuff. But, I'm also trying to audition and what not.  So, it's --",Ses05M_impro04_F006,25,71.91,78.5,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F006.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,14
yeah.,Ses05M_impro04_M009,25,74.27,75.18,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,15
right.,Ses05M_impro04_M010,25,75.2,76.19,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,16
"Yeah, yeah.  Well, hello.  That's what I'm doing too.  But I can't get the restaurant job.  I can't get -- -- the restaurant gig.  No one will give me anything.",Ses05M_impro04_M011,25,78.04,84.38,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,17
Really?,Ses05M_impro04_F007,25,81.47,83.17,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F007.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,18
"I go in for these interviews, and they're all cool and everything, you know.  Their nice and I'm nice to them, you know, give and take, back and forth, and whatever.",Ses05M_impro04_M012,25,84.39,92.15,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,19
But they always go with somebody else.,Ses05M_impro04_M013,25,92.16,94.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,20
"L.A. is really hard.  I mean, have you tried like just going into a bar a couple of times to make friends with people who work there? and",Ses05M_impro04_F008,25,92.45,100.54,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F008.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,21
"Yeah, absolutely.  Hello?  You know me.  I go to bars all the time.  Like, they all know me, you know.  But no one wants to hire me.",Ses05M_impro04_M014,25,98.13,105.69,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,22
"but Maybe they don't want to hire me because they know me. I don't know, what's wrong with me, Is there something wrong with me?",Ses05M_impro04_M015,25,105.699,110.77,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,23
"I was just going to say that's your issue. Maybe you are going in too much. No, I mean, just",Ses05M_impro04_F009,25,107.38,111.72,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F009.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,24
are you going into the bars every night?,Ses05M_impro04_F010,25,111.73,114.51,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F010.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,25
"I mean, You can tell me what.  Why is no one hiring me?  Is it me?  Be honest.  You can tell me. you know I can take it.  I can take it, you just tell me. Why?",Ses05M_impro04_M016,25,111.64,121.21,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,26
"Well, I don't really know.  I don't I don't know you in like a job situation, so.",Ses05M_impro04_F011,25,119.73,124.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F011.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,27
"Yeah, but I'm -- okay, well how about personality wise?  I mean, people who know me won't hire me.  Why?",Ses05M_impro04_M017,25,123.29,128.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,28
"Wow.  I don't -- I mean, do you- do you have an attitude problem when you're on the job?",Ses05M_impro04_F012,25,128.22,132.82,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F012.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,29
Maybe [garbage].,Ses05M_impro04_F013,25,134.6,136.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F013.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,30
"Right.  Maybe you have, like, you know a little bit of an abrasive vibe or something.",Ses05M_impro04_F014,25,136.87,142.92,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F014.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,31
An abrasive vibe?,Ses05M_impro04_M019,25,142.21,143.88,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,ang,32
I don't know.  I'm I'm just trying --,Ses05M_impro04_F015,25,143.36,146.01,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F015.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,33
"Let me know that's -- that's fine.  You think I have an abrasive vibe, whatever.  You're entitled to your opinion, of course.  Maybe that's why I don't have a job.",Ses05M_impro04_M020,25,144.34,151.18,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,ang,34
Are you getting defensive?,Ses05M_impro04_F016,25,149.67,151.58,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F016.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,35
Yeah.  That might be something you want to look at.  I mean --,Ses05M_impro04_F017,25,157.61,161.23,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F017.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,36
"I'm not like this all the time.  I mean, I don't -- I'm just frustrated right now, all right.  I just want to do --",Ses05M_impro04_M022,25,160.54,165.88,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,37
Okay.,Ses05M_impro04_F018,25,165.62,166.84,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F018.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,38
"I want to make some money.  I need to make some money.  I've got to pay some bills, I owe people money.  I owe lots of people money.  I need to make some money.",Ses05M_impro04_M023,25,165.91,172.76,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,39
I understand.,Ses05M_impro04_F019,25,167.53,169.19,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F019.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,40
"Yeah, it's stressful.  I recognize that.",Ses05M_impro04_F020,25,172.31,174.65,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F020.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,41
"Do you have any idea how I can make money?  I mean, what can I do to make some quick money, something?  Anything, that's relatively within the you know law.",Ses05M_impro04_M024,25,173.97,182.88,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,42
ah.,Ses05M_impro04_F021,25,177.47,178.85,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F021.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,43
"Not- Not selling pot, right?",Ses05M_impro04_F022,25,182.34,184.68,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F022.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,44
"Right, probably not selling pot. I don't want to go to jail.",Ses05M_impro04_M025,25,183.5,186.91,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M025.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,45
Okay so.,Ses05M_impro04_F023,25,185.19,186.56,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F023.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,46
Fair enough.,Ses05M_impro04_F024,25,186.61,188.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F024.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,47
Because that would just really be a topper for me.,Ses05M_impro04_M026,25,186.92,189.25,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,48
Thank you.  Ha ha.,Ses05M_impro04_M027,25,190.44,192.31,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,49
"Sorry.  So, let's see.  What else?  What's available? What? Um.  Hmm.",Ses05M_impro04_F026,25,191.92,199,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F026.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,50
See what I mean?  You can't even think of anything.,Ses05M_impro04_M028,25,198.38,201.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,51
"Well, not off the top of head.  It will just take you know take a minute.  But do you have any, like, special skills?",Ses05M_impro04_F027,25,200.45,205.65,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F027.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,52
I can juggle.,Ses05M_impro04_M029,25,205.58,207.76,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,53
"Well, maybe we can find you something with juggling.",Ses05M_impro04_F028,25,207.36,211.03,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F028.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,54
I've tried.,Ses05M_impro04_M030,25,210.82,212.43,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,55
Have you checked out Craig's List and stuff?,Ses05M_impro04_F029,25,211.04,213.33,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F029.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,56
Yes!  Nobody wants a juggler.  I am not going to -- I'm not going to dress up like a clown. I'm not going to dress up like a freaking clown. No.,Ses05M_impro04_M031,25,212.62,220,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,57
"What if you do kids parties? oh, come on.",Ses05M_impro04_F030,25,215.37,218.99,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F030.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,58
"No, it's demeaning.  I am not a clown.  I have talent.  Clowns don't have talent.",Ses05M_impro04_M032,25,220.01,226.06,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,59
Okay.  All right.,Ses05M_impro04_F031,25,225.37,227.15,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F031.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,60
It's that simple.,Ses05M_impro04_M033,25,226.49,227.91,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,61
"Okay.  Well, fine. we won't- I won't argue with you about that.",Ses05M_impro04_F032,25,227.68,232.48,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F032.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,neu,62
yeah.,Ses05M_impro04_M034,25,231.1,232.6,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M034.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,63
What else?  I can't -- uh.  I'm drawing a blank here.,Ses05M_impro04_F033,25,232.95,236.83,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_F033.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,64
You and me both.,Ses05M_impro04_M035,25,236.69,238.91,../datasets/IEMOCAP/Session5/sentences/wav/Ses05M_impro04/Ses05M_impro04_M035.wav,../datasets/IEMOCAP/Session5/dialog/avi/DivX/Ses05M_impro04.avi,fru,65
