Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion,Utterance_ID
"This has been going on for the past two weeks.  I called every single day.  Nobody is helping me.  You guys tell me the same thing over and over, call again, call again, call again--",Ses03M_impro08a_F006,7,52.5302,61.8176,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F006.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,11
So what exactly is the problem?,Ses03M_impro08a_M005,7,60.1218,62.9021,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M005.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,12
"I don't, I don't know what the problem is.  That's what I want you guys to...why is my service not turned on?  And I paid my bills on time.  I don't understand.",Ses03M_impro08a_F007,7,61.8767,69.4487,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F007.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,13
Um- I think part of it has to do with the network being down.  It's been having some trouble the last few weeks--,Ses03M_impro08a_M006,7,68.6402,77.553,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M006.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,14
"Okay.  Well that is, that is fine and all.  I don't care.  I really don't care because I want my phone to work that's all.",Ses03M_impro08a_F008,7,74.8318,81.19,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F008.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,15
"That is I am paying you guys for service and I'm not getting any service.  I get, I get just dropped calls all the time and now it's completely not working at all.  I can't even call out, nine one one probably wouldn't even work.",Ses03M_impro08a_F009,7,81.2225,92.2433,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F009.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,16
I understand--we're not-,Ses03M_impro08a_M007,7,87.7474,90.4292,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M007.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,17
No.  Okay.  We're not charging you for any of these months.  We're going to give you three months free.,Ses03M_impro08a_M008,7,91.0602,95.6349,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M008.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,18
Well you better.  You better give me a whole freaking new phone that's what you better do.,Ses03M_impro08a_F010,7,94.6884,99.756,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F010.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,19
We can give you a new phone--,Ses03M_impro08a_M009,7,98.8687,101.6293,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M009.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,20
I want a camera phone actually.,Ses03M_impro08a_F011,7,99.9335,102.3589,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F011.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,21
We can do that.  We can do that.  You just have to sign a one-year contract though with the--,Ses03M_impro08a_M010,7,101.7279,107.3871,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M010.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,22
"No, no, no...  I'm done with these contract business because this is what can happen.",Ses03M_impro08a_F012,7,105.5533,110.1575,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F012.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,23
"You sign the contract and then down the line the phone doesn't work and you're stuck, you can't go to a new...no.  No contracts for me.  You give me a new phone.",Ses03M_impro08a_F013,7,110.2,117.8182,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F013.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,ang,24
"Besides, it's sort of out of hands at the moment----The whole electrical power outage.",Ses03M_impro08a_M011,7,116.221,122.3732,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M011.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,25
I want to talk to a supervisor,Ses03M_impro08a_F014,7,118.4295,121.2295,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F014.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,ang,26
I would like to talk to your supervisor.  Obviously you're incompetent and don't understand what I'm asking.,Ses03M_impro08a_F015,7,121.3084,126.2775,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F015.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,ang,27
"Um- Let me connect you to my supervisor.  Actually, he's out right now so I'm supervisor until he comes back. Um-",Ses03M_impro08a_M012,7,125.5676,133.948,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M012.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,28
What?,Ses03M_impro08a_F016,7,132.0353,134.4212,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F016.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,29
"So you could----speak with me some more, you could call back later on maybe.",Ses03M_impro08a_M013,7,134.2043,140.4156,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M013.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,30
That's ridiculous.  You know?,Ses03M_impro08a_F017,7,134.4804,137.0635,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F017.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,31
"No I don't want to call back, you put me on hold for like hours and hours----and it's money, money, money, money and out of my pocket, out of my pocket--",Ses03M_impro08a_F018,7,138.8579,146.9819,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F018.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,32
I didn't put you on hold.,Ses03M_impro08a_M014,7,141.8945,144.4579,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M014.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,33
There are a lot of people calling us having problems.  Every phone company is having the same problems ma'am,Ses03M_impro08a_M015,7,144.5565,150.0974,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M015.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,34
Every phone...every single phone company?,Ses03M_impro08a_F019,7,149.4664,152.4439,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F019.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,35
"Mmm hmmm.  Mmm hmmm.  The power outages, everything, hurricane Katrina. Everything's really messed up.",Ses03M_impro08a_M016,7,151.3989,157.4327,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M016.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,36
This is ridiculous.Well what are we supposed to do?  We starve then because I can't use my phone cause,Ses03M_impro08a_F020,7,154.2778,158.6553,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F020.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,ang,37
"I am a realtor and this is my business.  People are calling me all the time but you know, and I don't have a land line.  I can't afford to have a land line",Ses03M_impro08a_F021,7,158.675,166.4244,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F021.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,ang,38
don't you-,Ses03M_impro08a_M017,7,162.1454,164.3145,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M017.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,39
I'm really sorry ma'am.  There's not----a lot we can do for it.,Ses03M_impro08a_M018,7,165.8131,170.0329,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M018.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,40
That you better be sorry.,Ses03M_impro08a_F022,7,167.568,169.7174,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F022.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,ang,41
Well you're not helping me at all.  God this is so frustrating.,Ses03M_impro08a_F023,7,169.7568,173.6019,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F023.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,42
"What I can do for you, if you want to make a call right now I could contact you through our computer.  I can call through my phone and you can speak through me.",Ses03M_impro08a_M019,7,171.3737,181.1935,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M019.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,43
What?  No.  That's way too complicated.  Look--,Ses03M_impro08a_F024,7,180.0104,183.8753,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F024.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,44
you need to fix my phone.  I don't care what you have to do--,Ses03M_impro08a_F025,7,183.8875,188.0359,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F025.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,45
I'm sorry it has to do with an electrical power outage and stuff--,Ses03M_impro08a_M020,7,185.9851,190.8753,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M020.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,46
"Well, okay I'm going to give you a free phone card that you can use at any payphone and that's on us. Okay?",Ses03M_impro08a_M021,7,196.2388,203.5544,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M021.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,47
"Yeah yeah, woman going out in South Central on the payphone at night.  Oh that's real safe.",Ses03M_impro08a_F027,7,201.0304,207.7347,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F027.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,48
"I'm, I'm sorry you chose to live there um--",Ses03M_impro08a_M022,7,206.9065,211.1854,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M022.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,49
"No, no, no.  I didn't choose to live here.  I work there.  Okay?  Yeah. work work work",Ses03M_impro08a_F028,7,209.884,215.3575,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F028.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,50
Well I'm sure maybe there's a phone at work you could use.,Ses03M_impro08a_M023,7,214.8728,218.8559,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M023.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,51
"We can't call out.  We can't make out-- line.  I don't work, I work at another office.",Ses03M_impro08a_F029,7,218.1658,225.718,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F029.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,52
A law firm.  Thank you very much.,Ses03M_impro08a_F030,7,225.7771,229.8392,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F030.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,53
All right um--,Ses03M_impro08a_M024,7,227.9067,231.1406,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M024.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,54
"I work out of my home as a realtor and because I don't have a land line, I need a phone and because of now I don't have one I don't know what to do.  And you're not helping me at all.",Ses03M_impro08a_F031,7,230.4899,239.5801,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F031.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,55
"In fact, give me your name sir, what's your name again?",Ses03M_impro08a_F032,7,239.6393,242.9323,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F032.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,56
My name is Sara.,Ses03M_impro08a_M025,7,242.3999,246.0675,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M025.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,57
Okay.  Sara what?,Ses03M_impro08a_F033,7,245.3971,248.907,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F033.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,58
Sara Brown.,Ses03M_impro08a_M026,7,247.9999,250.6619,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M026.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,59
"Sara Brown.  Sara Brown, um- yeah, I'm going to get off the phone with you. And then I'm going to call back and I'm going to give your supervisor your name because you're obviously incompetent to work here.",Ses03M_impro08a_F034,7,249.7746,262.7494,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F034.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,60
"You know maam, we record this conversation so anything you say can be proven in a law of court so keep that in mind.",Ses03M_impro08a_M027,7,261.2113,268.4283,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_M027.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,neu,61
"What are you, what are you a police officer now?  You know, like I'm done, I'm over it.  Goodbye and I hope that you lose your job.",Ses03M_impro08a_F035,7,266.4367,274.7974,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_impro08a/Ses03M_impro08a_F035.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_impro08a.avi,fru,62
So what do you think?,Ses03M_script02_2_M000,8,5.2815,8.0225,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M000.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,exc,0
About what?,Ses03M_script02_2_F000,8,7.2672,9.5454,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F000.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,1
About what I just said?,Ses03M_script02_2_M001,8,8.953,11.5957,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M001.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,2
It's ridiculous.,Ses03M_script02_2_F001,8,11.664,13.835,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F001.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,3
It certainly is not.  It's a slightly exaggerated scientific fact.,Ses03M_script02_2_M002,8,13.122,18.365,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M002.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,4
"It's PR.  I mean, somebody sold you a good bill about this wonderful event that going to happen on the beach.",Ses03M_script02_2_F002,8,17.815,25.0366,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F002.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,5
I'm not the only one.  Look at all these people.,Ses03M_script02_2_M003,8,24.2165,27.6565,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M003.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,6
"Yeah.  Everyone else was sold the same thing.  I mean, look, it keeps us excited, it keeps us coming back for more and you know, keeps us thinking life's going to start any minute now.",Ses03M_script02_2_F003,8,25.9251,37.4296,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F003.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,7
Are we talking about the same thing?,Ses03M_script02_2_M004,8,37.703,41.1886,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M004.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,8
"Look, I'm sorry but it's still just fish to me.",Ses03M_script02_2_F004,8,40.414,43.7175,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F004.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,9
I thought you wanted to see it.,Ses03M_script02_2_M005,8,43.0111,45.6081,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M005.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,10
"There's nothing to it.  The Grunions arrive, they do their little fish business, you know?  We go oh, ahh, look at the fish and they go home and we go home.",Ses03M_script02_2_M006,8,54.6979,67.182,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M006.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,11
"For heavens sake, grow up.  We're not going to see the Grunions.",Ses03M_script02_2_F007,8,66.2252,70.1525,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F007.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,12
Why not?,Ses03M_script02_2_M007,8,69.5057,71.3282,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M007.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,13
"We never do, do we?  Have we ever?",Ses03M_script02_2_F008,8,70.355,73.0125,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F008.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,14
"Oh my gosh.  We missed them twice, that's hardly ever.",Ses03M_script02_2_M008,8,72.3534,75.8845,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M008.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,15
Okay.  Twice is as many times as we've tried and that's ever.,Ses03M_script02_2_F009,8,75.2921,79.7801,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F009.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,16
"Carla, can I ask you something?",Ses03M_script02_2_M009,8,79.9851,83.3225,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M009.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,17
"Don't take this wrong but, are you having your period?",Ses03M_script02_2_M010,8,83.5617,87.2975,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M010.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,18
"Augie, god dammit, don't ask me that.  You always ask me that.  I hate it when you ask me that.  It's insulting.",Ses03M_script02_2_F011,8,86.66,92.9249,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F011.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,19
What's bugging you then?,Ses03M_script02_2_M011,8,92.0819,95.0891,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M011.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,20
"Look, it's pointless.  It's...we're not going to see the Grunions I mean, it's like waiting around to see Santa Claus, you know, it's...",Ses03M_script02_2_F012,8,94.7246,104.8167,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F012.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,21
"Listen, I've waiting my entire life on this beach just standing there waiting for this fish to show up and these fish never show up.",Ses03M_script02_2_F013,8,104.865,113.5647,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F013.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,22
I thought you wanted to see it.,Ses03M_script02_2_M012,8,112.3345,114.9544,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M012.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,23
"God, you don't understand anything.",Ses03M_script02_2_F014,8,114.1798,116.8908,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F014.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,24
"No, of course not.",Ses03M_script02_2_M013,8,115.9112,118.2804,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M013.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,25
"I do.  I always do.  I keep thinking, this time will be the time and it never is.",Ses03M_script02_2_F015,8,117.5742,124.8187,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F015.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,26
"Well, we're going to see it.",Ses03M_script02_2_M014,8,125.4337,131.2202,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M014.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu,27
"No we won't.  I mean, God, this isn't about the fish Augie.",Ses03M_script02_2_F016,8,130.2406,135.8676,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F016.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,ang,28
"What...I've been trying to, I've been trying to figure out the point where we went wrong and I can't seem to pinpoint that moment.",Ses03M_script02_2_M015,8,134.569,144.5472,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M015.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,29
"Let's see I took a shower, you were watching the news, you said hey, hey the Grunions are running tonight and I said great let's go, I feel lucky tonight.",Ses03M_script02_2_M017,8,151.0875,161.6104,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M017.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu,30
"And then I'm putting the animals out in the yard, I'm pulling the car out of the garage, putting my jacket on.",Ses03M_script02_2_M018,8,161.6788,168.217,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M018.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,31
"Look, do you remember the first time we came here?",Ses03M_script02_2_F017,8,168.8321,173.7529,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F017.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,fru,32
We thought I was pregnant.,Ses03M_script02_2_F018,8,173.8212,177.5573,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F018.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,33
Wait a minute.  I've got it.,Ses03M_script02_2_M019,8,202.4117,207.1274,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M019.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu,34
It was in the car right?  Driving past the Knickerbocker Liquor Locker...,Ses03M_script02_2_M020,8,215.3059,221.4113,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M020.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu,35
And you said let's get some champagne and I said time's a wasting or something like that.,Ses03M_script02_2_M021,8,221.4875,230.3075,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M021.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu,36
You want this to be like the other time right?  That's it right?,Ses03M_script02_2_M022,8,230.4775,232.51,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M022.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,neu,37
I'd rather not remember something...,Ses03M_script02_2_F023,8,232.3919,235.9685,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F023.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,38
Rather not hope for something.,Ses03M_script02_2_F024,8,236.2191,239.8641,../datasets/IEMOCAP/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F024.wav,../datasets/IEMOCAP/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad,39
