stem,split,clip_name,start,end,text,emotion,score
5290977513659709989,test,clip_00196.mp4,967.175,971.529,"And the coeur de boeuf, that one was OK, and all the rest, out!",joy,0.719324
5654237687117574530,test,clip_00346.mp4,1173.302,1176.055,I'm the most curious person I know.,neutral,0.503785
5631200771031997981,test,clip_00493.mp4,2932.506,2933.391,Good heavens!,joy,0.979477
5584651486014459172,test,clip_00483.mp4,1330.27,1331.398,We've got a surprise.,joy,0.599553
5636019724338115785,test,clip_00057.mp4,451.96,453.091,There's the other...,neutral,0.981882
5160709867081845390,test,clip_00239.mp4,1298.831,1302.108,"I'd have to change me ways a bit, because...",sadness,0.500065
5597980917017596772,test,clip_00153.mp4,456.281,456.635,Ha!,joy,0.800614
5580021940732875459,test,clip_01246.mp4,2808.486,2812.656,"Ellie and are in Worcestershire, Ellie and I are in Worcestershire, celebrating years of the BBC's celebrating 60 years of the BBC's radio drama, The Archers.",joy,0.873305
5645911464356144925,test,clip_00029.mp4,282.276,286.505,They shine in the light and all swim together in a big ball.,joy,0.726317
5493742060743662529,test,clip_00196.mp4,652.577,654.727,Both have to make do with what we can.,neutral,0.937595
5355881341449976558,test,clip_00588.mp4,2611.959,2614.439,There's a lot of hungry guys out there!,joy,0.468764
5263531384148072507,test,clip_00738.mp4,2033.102,2035.456,I apologised and said it was all my fault.,sadness,0.842295
5347743237429772991,test,clip_00375.mp4,1501.415,1504.925,He was seen by the duty vet who saved his life.,joy,0.831443
5635140974867964079,test,clip_00105.mp4,429.997,433.45,It's one of my favourite places to do experiments.,joy,0.55847
5239355442735634826,test,clip_00035.mp4,91.489,92.609,Get out!,anger,0.989802
5548635608257116600,test,clip_00291.mp4,763.565,765.345,"Oh, she's nice, isn't she?",joy,0.859977
5604876916474822998,test,clip_00375.mp4,1679.731,1682.451,"Well, I'm really sorry that happened for you, Maisie.",sadness,0.978499
5667956242157708522,test,clip_00524.mp4,2755.959,2763.269,"Today, the Dorking is a rare breed and the only place you are likely to find one is with a specialist breeder or collector, otherwise known as chicken fanciers.",neutral,0.984225
5631727763552462322,test,clip_00060.mp4,257.077,259.625,"That's it little donkey, you're fired!",joy,0.854363
5480920294841708426,test,clip_00405.mp4,1732.364,1734.424,I'm not going to keep you waiting.,neutral,0.958091
5549273410879618986,test,clip_00655.mp4,2132.873,2135.495,"An older, more mature skin type.",neutral,0.980855
5561480566916027041,test,clip_00503.mp4,2152.144,2161.474,"You'll find us very snug next year, Perhaps with Charles and Fanny near For now, it often does delight us To fancy them just over-right us.""",joy,0.582493
5391892065246550398,test,clip_00139.mp4,656.284,658.444,..That was difficult.,sadness,0.659064
5625657686239776008,test,clip_00479.mp4,2806.985,2808.868,I've always wanted to do this.,joy,0.656197
5447209526862334484,test,clip_00475.mp4,2734.354,2740.544,"And for some, it was - and it was where they should have been all along - and for others, it wasn't.",sadness,0.629276
5641963529579054591,test,clip_00308.mp4,1194.046,1198.406,The cake goes into the fridge to set for three to four hours.,neutral,0.979607
5215993827122487026,test,clip_00254.mp4,731.716,736.08,"Right, OK, plan is, go in there, find out about the product, who sells it...",neutral,0.967379
5184451587300665174,test,clip_00139.mp4,762.344,762.722,We are!,joy,0.967011
5389275141673097442,test,clip_00817.mp4,3385.373,3386.733,Congratulations.,joy,0.821321
5577076452161277339,test,clip_00539.mp4,2680.169,2682.243,"Beautiful spot, beautiful view.",joy,0.843778
5389772498919216683,test,clip_00286.mp4,1279.486,1282.906,We're gonna go up to the snow line...,neutral,0.966209
5389275141673097442,test,clip_00081.mp4,410.463,412.523,It's a conservation success story.,joy,0.564004
5675062265548948214,test,clip_00204.mp4,1066.571,1068.301,And lovely sweet onions.,joy,0.540169
5606356103211564285,test,clip_01130.mp4,2830.73,2831.042,I have.,sadness,0.580583
5548635608257116600,test,clip_00137.mp4,360.027,363.286,"Oh, this is going to be the easiest invention ever, mate.",joy,0.730862
5606356103211564285,test,clip_00687.mp4,1817.213,1821.768,"They're interesting when they bob up and down and flash their bums, aren't they?",joy,0.707878
5446450605310928788,test,clip_00144.mp4,447.571,449.026,For decent fish and chips.,neutral,0.974886
5236357126070489936,test,clip_00076.mp4,301.842,303.24,Come on!,anger,0.460291
5623417001801451980,test,clip_00132.mp4,824.377,833.947,"The sea bed around Garvie Island is littered with unexploded bombs, but amongst the kelp, they can be very difficult to find.",neutral,0.890638
5350322795605701763,test,clip_00344.mp4,2194.304,2206.354,"The airline wants to get you to your plane as quickly as possible, but the airport, on the other hand, wants to try to sort of slow that journey down because it needs to help itself exist.",neutral,0.934308
5142915818404712489,test,clip_00029.mp4,278.829,286.749,"I was hoping that she would add that I'd been asked to form the government, cos that would get me out of maths for a few days, but they chose Harold Macmillan.",sadness,0.446008
5545159261694514538,test,clip_00177.mp4,1132.803,1137.163,"But, soon after he arrived, Tycho died.",sadness,0.970373
5648500041145444502,test,clip_00043.mp4,215.123,216.563,"OTHERS Go, Belle!",joy,0.715379
5223789193594942017,test,clip_00491.mp4,1826.261,1832.542,"If this happened in France, now... they would blockade all the export ports...",anger,0.389322
5293939752603761867,test,clip_00621.mp4,1887.635,1890.752,No!,anger,0.641326
5500792679056777328,test,clip_00042.mp4,131.532,132.684,It was fate!,neutral,0.491208
5642976282900687614,test,clip_00259.mp4,1247.132,1251.442,But to find vultures in the wild is going to take a bit more ingenuity.,neutral,0.976711
5621951988456813889,test,clip_00445.mp4,2573.314,2583.432,And he's caged her with his legs and he'll keep her there until she sheds her skin and then she'll turn over and they'll mate.,neutral,0.671687
5599319658290522140,test,clip_00224.mp4,1712.16,1718.53,Other survivors returned home to discover they had lost everything and everyone.,sadness,0.931201
5366300073128872231,test,clip_00417.mp4,1392.365,1394.055,And I can't give it to them.,anger,0.537265
5549273410879618986,test,clip_00880.mp4,2915.989,2918.189,I will do the best I can actually do.,neutral,0.687662
5480920294841708426,test,clip_00437.mp4,1939.103,1944.633,"And I'd like to take the choir to go and sing, take the choir on tour.",joy,0.904708
5094257274914886988,test,clip_00059.mp4,400.06,404.09,It really did stop Edinburgh in its tracks.,sadness,0.514361
5347743237429772991,test,clip_00085.mp4,389.276,390.302,Come here!,joy,0.816506
5662377079640227086,test,clip_00616.mp4,3448.254,3448.983,A lovely hall.,joy,0.718635
5630821954916492380,test,clip_00008.mp4,65.826,70.656,'And the technological breakthroughs 'that created whole new ages.',neutral,0.636737
5446450605310928788,test,clip_00172.mp4,509.772,510.626,"Oh, thank you.",neutral,0.728013
5400446351610002061,test,clip_00612.mp4,3044.663,3045.742,Isn't that fantastic?,joy,0.973545
5559273384052844846,test,clip_00270.mp4,1388.723,1395.143,"After three months at the Royal Waterloo, Mary was discharged.",joy,0.54563
5493742060743662529,test,clip_00097.mp4,276.231,278.309,That's where she met the Gorgon!,joy,0.417605
5213762162115483713,test,clip_00161.mp4,446.814,447.287,Right...,neutral,0.989094
5231172241546561483,test,clip_00067.mp4,567.229,573.703,"Three years on, I've come back to see Dave and find out what's going on with the family.",sadness,0.596266
5366409594815891602,test,clip_00120.mp4,444.097,444.72,Come on!,anger,0.460291
5530112273302925140,test,clip_00271.mp4,905.986,907.016,I've done it!,joy,0.950565
5647178049373131456,test,clip_00144.mp4,638.902,645.652,"It's an incredible privilege to be here with this actual document, that, to some extent, changed history.",joy,0.97831
5635140974867964079,test,clip_00063.mp4,275.756,279.704,"Even though we can't see them, we can hear them, can't we?",neutral,0.866448
5654237687117574530,test,clip_00624.mp4,2000.562,2002.08,The male DNAs are semen.,neutral,0.958027
5270946645184619506,test,clip_00812.mp4,2477.778,2483.249,"I was enjoying it, the food was coming out in a different way - better presented, perfectly done.",joy,0.819851
5379285477251599503,test,clip_00104.mp4,506.477,507.379,See you tomorrow.,neutral,0.983987
5168520694606357186,test,clip_00395.mp4,3041.022,3043.1,"Lord have mercy, Christ have mercy.",sadness,0.411321
5507473500685706273,test,clip_00364.mp4,1364.298,1365.714,Get thee to the Netherworld!,anger,0.463712
5319902829908115776,test,clip_00714.mp4,2495.459,2497.213,"That's what you do, it's your job!",anger,0.942439
5215993827122487026,test,clip_00164.mp4,477.916,479.665,"Sorry, Megan, I just dropped it.",sadness,0.545142
5634963162395551136,test,clip_00769.mp4,2346.338,2350.138,"So, now I'm stuck with these, like, giant talons.",neutral,0.970191
5639757634375825799,test,clip_00397.mp4,2055.852,2061.902,"'But in just a few places, the canal hasn't followed its original route 'and I'm off to find out more.",neutral,0.950774
5099449889545545450,test,clip_00227.mp4,1779.399,1784.517,Then I was prevented from going out with my Muslim friends.,sadness,0.582011
5396381165076599176,test,clip_00404.mp4,1575.26,1578.35,He offered us the most...,neutral,0.769092
5392239957597526434,test,clip_00548.mp4,2864.06,2865.6,Mum!,anger,0.5229
5379285477251599503,test,clip_00284.mp4,1406.797,1407.224,Reuben!,joy,0.478157
5667212783318770558,test,clip_00067.mp4,218.522,222.792,I think I need to find a new friend who...gives.,sadness,0.564927
5569273355577896187,test,clip_00532.mp4,2613.258,2617.758,Gaelic is a Celtic language related to Manx and Irish.,neutral,0.987209
5478707957187537223,test,clip_00573.mp4,1733.126,1734.932,You're the only person to say BLEEP!,anger,0.700376
5263531384148072507,test,clip_00294.mp4,809.57,812.675,"I'm looking forward to this one, cos I like their menu.",joy,0.765955
5366409594815891602,test,clip_00381.mp4,1193.569,1196.274,"Don't hang around, work as a team!",anger,0.974933
5263531384148072507,test,clip_00021.mp4,92.014,94.531,We'll find out who will scoop the grand prize in today's finale.,neutral,0.912656
5404512826645859441,test,clip_00271.mp4,1389.037,1393.447,"I like to use vanilla ice-cream, but it's up to you.",neutral,0.980612
5607831424477742321,test,clip_00991.mp4,2614.354,2615.094,Really nice.,joy,0.838319
5389772498919216683,test,clip_00003.mp4,14.466,15.876,Smells so bad.,sadness,0.74262
5549273410879618986,test,clip_00365.mp4,1156.773,1160.813,"Right, ladies, spray tanning is a headache at the best of times.",neutral,0.91505
5099449889545545450,test,clip_00367.mp4,2982.605,2984.49,He was trying to build me up.,anger,0.732709
5654237687117574530,test,clip_00641.mp4,2037.782,2040.362,And left her to bleed to death.,sadness,0.390948
5231172241546561483,test,clip_00372.mp4,2687.587,2690.184,I knew the day would come!,joy,0.943624
5099449889545545450,test,clip_00123.mp4,967.626,971.578,"Around 5,000 people were killed in three days of rioting.",sadness,0.582593
5472765440436784587,test,clip_00478.mp4,2315.729,2318.679,"Oh, it is, it's a brilliant one!",joy,0.981552
5597980917017596772,test,clip_00365.mp4,1035.047,1037.667,"Next right, fool!",anger,0.950869
5452546452427372692,test,clip_00143.mp4,404.012,407.786,"Now, you know that outfit you saw, it wasn't a chicken.",neutral,0.978016
5433126328280800381,test,clip_00365.mp4,1634.035,1635.478,This was leaked to us.,neutral,0.957939
5656836571828385181,test,clip_00249.mp4,715.928,716.278,You...,neutral,0.930085
5624150152718907835,test,clip_00111.mp4,516.645,525.085,"Prices are rising, demand is very strong worldwide and we expect prices to go even up further, which is good news for British farmers and processors.",joy,0.542357
5147015793355268441,test,clip_00027.mp4,184.501,189.374,Quite honestly I've felt the years just stripping away from me.,sadness,0.919339
5239355442735634826,test,clip_00246.mp4,759.936,764.853,"And down here we have, oh, good grief, what's happened with the clothes?",sadness,0.817704
5637781090459445663,test,clip_00234.mp4,1192.606,1199.596,"To us, the gharial's totally harmless but an utterly unique marvel of nature.",neutral,0.759819
5293939752603761867,test,clip_00354.mp4,1175.93,1177.024,"Yes, sorry.",sadness,0.671047
5587459106102636421,test,clip_00229.mp4,972.116,975.068,"Oh, gosh, you're going to carry my bag!",joy,0.509419
5642976282900687614,test,clip_00236.mp4,1146.672,1150.282,But there's one group we've been a little bit remiss in dealing with.,neutral,0.953646
5200749699698810533,test,clip_00084.mp4,467.684,472.08,"Not only look good, they sound good.",joy,0.55885
5099449889545545450,test,clip_00428.mp4,3509.451,3516.325,"Our closest neighbours - who... we had a very close relationship - departed, yes.",sadness,0.850051
5415284604624235115,test,clip_00220.mp4,714.968,720.648,I guess I've just got to hang out with her and be her inspiration at all times.,neutral,0.811631
5379285477251599503,test,clip_00346.mp4,1721.567,1730.847,"I started this journey with so much confidence and so much belief in myself, everybody expected me to do well.",joy,0.830778
5417897663557321397,test,clip_00325.mp4,1847.119,1849.519,Black's 17th move.,neutral,0.687036
5631727763552462322,test,clip_00005.mp4,34.639,44.579,"And joining us tonight will be a choir of elves, the singing wise men, and, having only just untied themselves after last year's show, the jingle bell contortionists!",joy,0.953924
5362933249083488140,test,clip_00246.mp4,2379.667,2384.967,Just been listening to that stupid bastard I took myself for thirty years ago.,anger,0.820662
5631727763552462322,test,clip_00407.mp4,1404.999,1412.029,"Tonight, We're In Perfect Harmony are opening the show with a very special performance arranged by cute little Martha!",joy,0.968519
5548635608257116600,test,clip_00352.mp4,904.11,904.815,Buckaw!,anger,0.58287
5662411869705505840,test,clip_00248.mp4,1567.414,1570.454,"A new take, new pass and we're off.",neutral,0.954223
5223388472316014966,test,clip_00178.mp4,1003.403,1009.0,'Martin Heubeck has studied the birds in Shetland for over 30 years.,neutral,0.990827
5606356103211564285,test,clip_00985.mp4,2525.132,2527.853,"When I've had them before, they've been a lot smaller but, they are gorgeous.",joy,0.650522
5667212783318770558,test,clip_00992.mp4,3180.455,3181.884,- I did that for you.,neutral,0.849991
5507473500685706273,test,clip_00063.mp4,307.47,310.47,I ought to get on with putting my monitoring equipment together.,neutral,0.955156
5389275141673097442,test,clip_00818.mp4,3389.873,3391.833,I'm so sorry.,sadness,0.981852
5624150152718907835,test,clip_00458.mp4,1869.3,1870.693,She's duty forecaster.,neutral,0.990848
5580021940732875459,test,clip_00025.mp4,116.87,117.172,Can't afford to buy or even rent.,sadness,0.503568
5629345345160124174,test,clip_00751.mp4,3146.863,3153.333,"I think we get to paddle from spring through to autumn, so you see all the migrating nature that comes through here.",neutral,0.742893
5161808949212892589,test,clip_00172.mp4,1105.998,1113.661,"Sweet peas are the quintessential cut flower of Britain, I always think, with their lovely scent.",joy,0.679267
5649791107476019220,test,clip_00208.mp4,738.365,743.775,"You know, they're not quite as, you know, you can't take the impact with your legs like a normal rider can.",neutral,0.952518
5649791107476019220,test,clip_00551.mp4,2117.933,2119.652,It's entirely possible.,neutral,0.917762
5512097891940094774,test,clip_00594.mp4,2394.206,2396.636,"It's actually incredibly moving, isn't it?",joy,0.937545
5099449889545545450,test,clip_00059.mp4,424.085,429.479,"England was in a bad state, particularly 46, 47, financially.",sadness,0.730136
5262790502289512277,test,clip_00220.mp4,639.443,640.682,Could be better?,neutral,0.982496
5649791107476019220,test,clip_00508.mp4,1894.508,1895.762,It's been excellent.,joy,0.897635
5606356103211564285,test,clip_00548.mp4,1445.417,1451.887,"But when you think of the generations that have cooked this, their ovens would be here, there and everywhere but it would still work.",neutral,0.886669
5636019724338115785,test,clip_00474.mp4,3124.344,3134.984,"And in a small valley, just north of St Albans, the last British stand against Roman oppression in the South was wiped out in a single, gruesome massacre.",sadness,0.523937
5604876916474822998,test,clip_00669.mp4,3139.814,3145.335,He chortled in his joy... which doesn't go unnoticed by the rest of the family.,joy,0.91561
5099449889545545450,test,clip_00605.mp4,5059.217,5063.373,"But I think, culturally, Lahore suffered.",sadness,0.51642
5564241801423864242,test,clip_00257.mp4,1083.107,1088.267,So Helen needs to quickly get the pregnant cow away from Vungu and safely into a separate paddock.,neutral,0.989189
5094257274914886988,test,clip_00099.mp4,633.68,636.35,I was struggling also to be a writer.,sadness,0.470104
5270946645184619506,test,clip_00167.mp4,569.566,571.572,I'll leave you to it.,neutral,0.979184
5647178049373131456,test,clip_00175.mp4,854.122,860.822,"So this whole building would be rumbling with the weight of vehicles, horses, from the 17th century onwards.",neutral,0.908391
5145870325577423687,test,clip_00057.mp4,327.295,328.746,She's getting involved.,neutral,0.984957
5597980917017596772,test,clip_00323.mp4,932.668,934.067,'Keep straight ahead!',anger,0.785807
5604876916474822998,test,clip_00722.mp4,3281.201,3286.969,This is important because this means that you're part of our family forever.,joy,0.703388
5649791107476019220,test,clip_00053.mp4,248.077,250.302,You have got the best toy in the world.,joy,0.444917
5625657686239776008,test,clip_00157.mp4,809.396,813.666,And out here you can really see why they've been so successful.,joy,0.882818
5568921598586579943,test,clip_00325.mp4,2319.692,2324.432,The saddling trade in London had been going worse and men were short of work.,sadness,0.940253
5290977513659709989,test,clip_00088.mp4,382.366,385.994,You'd want at least the thickness of a finger between each one.,neutral,0.959309
5184451587300665174,test,clip_00227.mp4,942.568,945.486,"It's like a little TARDIS, isn't it?",joy,0.853001
5639757634375825799,test,clip_00689.mp4,3212.64,3214.98,This is so much fun.,joy,0.983281
5499309626849467910,test,clip_00387.mp4,1124.875,1125.855,No!,anger,0.641326
5561480566916027041,test,clip_00557.mp4,2387.053,2388.585,I want another six windows!,anger,0.746597
5400446351610002061,test,clip_00177.mp4,850.033,853.783,Another successful exercise by the RNLI here off Holyhead.,joy,0.68199
5265750165083430975,test,clip_00057.mp4,218.85,219.779,I have got a list.,neutral,0.987427
5270946645184619506,test,clip_00750.mp4,2297.361,2298.197,All right?,neutral,0.984867
5265750165083430975,test,clip_00651.mp4,2691.249,2693.529,It isn't even allowed to be ironic a little bit.,neutral,0.919619
5478320121640708500,test,clip_00140.mp4,658.884,663.624,"On 13th January, 1993, Phil went into the operating theatre.",joy,0.517616
5265750165083430975,test,clip_00314.mp4,1175.294,1180.979,"I don't think I've ever written ""chauffeur-driven limousine"" in anything before, ever.",neutral,0.976791
5267974098319056777,test,clip_00025.mp4,123.927,126.004,"Dining times are tough, though.",neutral,0.842506
5551498633435646234,test,clip_00802.mp4,2625.651,2626.376,Very relieved.,joy,0.938797
5615786562936626667,test,clip_00207.mp4,586.893,590.543,"OUCHO SPEAKS CACTINIAN Of course, yes, your gnome!",joy,0.636908
5319902829908115776,test,clip_01035.mp4,3355.935,3362.008,I didn't want to be here so the house had gone really tired and I wasn't looking at things.,sadness,0.681379
5160709867081845390,test,clip_00133.mp4,779.707,781.265,Things can happen down here.,neutral,0.950188
5662377079640227086,test,clip_00089.mp4,484.004,488.784,"The kitchen has been condemned, and the rest of the building is in a terrible state.",sadness,0.670051
5639757634375825799,test,clip_00068.mp4,423.259,423.765,Your turn.,neutral,0.957881
5160709867081845390,test,clip_00376.mp4,2055.225,2059.069,"I mean, it's very sad that his wife has to put up with all this.",sadness,0.973978
5390381954745276678,test,clip_00777.mp4,3125.252,3126.399,"Now, it's my turn.",neutral,0.964153
5415284604624235115,test,clip_00248.mp4,795.968,799.208,And while I was finding that life could be unfair...,sadness,0.841273
5438701625327738302,test,clip_00536.mp4,1455.017,1456.789,"Fine, there you are!",anger,0.948651
5647540115116184291,test,clip_00329.mp4,1096.674,1097.522,Shut the gate!,anger,0.88683
5145870325577423687,test,clip_00079.mp4,411.987,416.32,"Well, I've got this going on in my life...",sadness,0.441906
5293939752603761867,test,clip_00260.mp4,822.903,824.383,"Parents separated, non amicable.",sadness,0.626682
5212625713768961020,test,clip_00072.mp4,230.534,232.53,I'm actually fond of my eyebrows.,joy,0.569263
5267246101362384249,test,clip_00351.mp4,1011.35,1014.625,"Now I've got to go back to work, quite embarrassing.",sadness,0.891122
5549273410879618986,test,clip_00575.mp4,1800.083,1803.743,"Whoever it's going to be, they'll have their heart broken.",sadness,0.975967
5629345345160124174,test,clip_00085.mp4,498.967,501.255,We were saving that one.,joy,0.520301
5647540115116184291,test,clip_00020.mp4,123.95,128.35,She now loves it and it's suckling with all it's little brothers and sisters.,joy,0.7595
5366409594815891602,test,clip_00383.mp4,1198.086,1200.674,That guy's a nutter!,anger,0.468011
5389772498919216683,test,clip_00155.mp4,730.386,733.666,"It's all been a bit tough, but, yeah, it's been fantastic.",joy,0.909386
5647178049373131456,test,clip_00632.mp4,2862.259,2864.004,"It must hurt, doesn't it?",sadness,0.918447
5618382870667058907,test,clip_00185.mp4,557.033,557.357,Yep.,neutral,0.940511
5548635608257116600,test,clip_00320.mp4,835.615,839.808,"Right, now we know the amount of force we need to deliver your messages.",neutral,0.979374
5662411869705505840,test,clip_00263.mp4,1661.544,1663.554,So I'm really looking forward to going.,joy,0.941233
5508956552893015235,test,clip_00274.mp4,872.187,874.537,"Or are you trying to distract me, Mr Smith?",anger,0.719506
5137350828449100326,test,clip_00375.mp4,2127.426,2129.783,'Day of carnage in post-war Iraq.,sadness,0.461724
5600569493806896314,test,clip_00223.mp4,810.944,811.395,And me.,neutral,0.96523
5215984808521375035,test,clip_00609.mp4,3365.332,3366.832,Yeah.,neutral,0.975491
5415284604624235115,test,clip_00304.mp4,986.378,989.428,I really need an astrological guru.,neutral,0.961761
5267974098319056777,test,clip_00260.mp4,770.397,771.342,Yummy!,joy,0.976454
5350322795605701763,test,clip_00154.mp4,1085.404,1090.654,"There was your early morning picture, either for the Evening Standard or the Daily Mirror or for the Express.",neutral,0.986904
5231172241546561483,test,clip_00473.mp4,3307.028,3317.336,"'With the help of Big Lottery funding, 'all sorts of areas have been transformed into places where people and wildlife can happily coexist.",joy,0.815871
5478320121640708500,test,clip_00206.mp4,968.242,972.932,Can we encourage their growth by doing things like brain training?,neutral,0.983217
5379285477251599503,test,clip_00218.mp4,1071.039,1071.927,"Boy, bang, bang!",joy,0.786915
5615786562936626667,test,clip_00145.mp4,424.823,427.173,We need to get trowels for digging.,neutral,0.967974
5358485380951750263,test,clip_00750.mp4,3098.815,3101.725,What a lovely surprise!,joy,0.981036
5330632087710258234,test,clip_00296.mp4,1452.487,1458.767,"So, on our way back home to shore, we just have to collect it and see what the fish made of it.",neutral,0.943698
5656855899193453787,test,clip_00379.mp4,1542.599,1545.269,It proves it because it's never happened before!,joy,0.38799
5142915818404712489,test,clip_00438.mp4,3444.678,3447.858,"My mother died of a brain haemorrhage when she was 46,.",sadness,0.962097
5184451587300665174,test,clip_00429.mp4,1418.42,1419.217,I'm here!,joy,0.952166
5580021940732875459,test,clip_01461.mp4,3102.935,3104.846,"Sorry, is it a bad moment?",sadness,0.895166
5213762162115483713,test,clip_00074.mp4,212.617,213.548,We say 10 to 15.,neutral,0.980365
5503762648941961760,test,clip_00338.mp4,1033.87,1045.45,"In my day, we took on Daleks, Cybermen, Autons, Zygons and all manner of space-thuggery, and it doesn't get more hostile than that!",anger,0.782076
5330295791770984213,test,clip_00007.mp4,20.281,21.691,I'm not touching it again.,sadness,0.447666
5137350828449100326,test,clip_00101.mp4,645.608,655.079,The British say they told the Americans before the invasion that disbanding elite army units could lead to instability.,neutral,0.874657
5215627895908867531,test,clip_00015.mp4,69.354,74.746,"We're a bit older, but we've got the confidence and experience, and we're definitely going to win.",joy,0.663057
5223789193594942017,test,clip_00308.mp4,1237.533,1239.641,"What can I do for you, over?",sadness,0.396341
5157404889747570804,test,clip_00284.mp4,1425.398,1429.116,"Sorry, this is a huge achievement.",joy,0.838634
5184451587300665174,test,clip_00853.mp4,2461.772,2464.145,Could you just give us a hand?,neutral,0.986234
5593400334375425671,test,clip_00684.mp4,2681.488,2682.409,I looked happy.,joy,0.973936
5099449889545545450,test,clip_00291.mp4,2409.446,2415.32,I remember I heaved a sigh of relief that there was partition.,joy,0.50611
5593400334375425671,test,clip_00256.mp4,995.432,997.933,It doesn't bother me too much at the moment.,neutral,0.830578
5587459106102636421,test,clip_00064.mp4,285.191,288.689,Founded and colonised by freed American slaves.,neutral,0.962536
5582619536953498553,test,clip_00170.mp4,779.109,781.969,The problem is much more widespread than that.,neutral,0.962984
5549273410879618986,test,clip_01016.mp4,3307.947,3310.237,I think your end result was great.,joy,0.972706
5512097891940094774,test,clip_00636.mp4,2587.692,2588.098,Hiya.,neutral,0.984356
5549273410879618986,test,clip_00681.mp4,2232.49,2234.04,My mind's gone blank!,anger,0.337977
5607831424477742321,test,clip_01051.mp4,2754.599,2755.051,"Oh, great.",joy,0.962894
5410107451045634468,test,clip_00030.mp4,179.192,180.882,Fantastic!,joy,0.962766
5330632087710258234,test,clip_00123.mp4,746.745,750.445,Watching the sails turn on some of those was wonderful.,joy,0.934891
5500792679056777328,test,clip_00334.mp4,860.418,864.711,By calculating the positions of the stars when they were born - impossible.,neutral,0.471162
5673196531755563709,test,clip_00151.mp4,858.908,863.118,"To be a decent malt, it has to stay in a cask for a minimum of eight or 10 years.",neutral,0.935001
5656836571828385181,test,clip_00054.mp4,212.73,215.85,He's locked himself away in there for the last 20 years.,neutral,0.826628
5478707957187537223,test,clip_00171.mp4,520.054,521.587,Thank you very much.,joy,0.856349
5478320121640708500,test,clip_00075.mp4,363.397,365.392,I want to be that one!,joy,0.650812
5405635101600305035,test,clip_00313.mp4,1656.518,1661.77,"A really daft question now, but what's the difference between a blacksmith and a farrier?",neutral,0.628679
5262790502289512277,test,clip_00022.mp4,86.493,87.091,And hatred...,anger,0.659732
5503762648941961760,test,clip_00190.mp4,623.771,625.266,You killed the Bane Mother.,anger,0.609426
5584651486014459172,test,clip_00032.mp4,144.436,145.772,Obviously that takes time.,neutral,0.987563
5512097891940094774,test,clip_00062.mp4,295.908,298.164,You seem to be facing the wrong way!,anger,0.888812
5168520694606357186,test,clip_00417.mp4,3234.258,3236.295,And I was numb when I got here.,sadness,0.571663
5503762648941961760,test,clip_00491.mp4,1611.417,1614.887,At least I'll have the satisfaction of giving you food poisoning!,joy,0.61181
5446450605310928788,test,clip_00989.mp4,2425.342,2426.603,It's this lady's great grandmother's.,neutral,0.986016
5267974098319056777,test,clip_00379.mp4,1075.194,1076.552,That's all right.,neutral,0.951718
5593400334375425671,test,clip_00523.mp4,2009.949,2014.219,The only problem is I won't be taking this face with me when I leave the studio.,anger,0.64453
5597238746668847915,test,clip_00403.mp4,1544.259,1545.764,We were sort of busy.,neutral,0.961637
5631727763552462322,test,clip_00161.mp4,615.657,616.584,Earrings!,anger,0.486486
5700092476795163432,test,clip_00028.mp4,152.463,155.561,"I'll run first, you'll have to catch me.",neutral,0.936723
5512097891940094774,test,clip_00026.mp4,163.238,167.968,"You almost feel that the wings are yours, and the air under you is lifting you, as well as the wings.",joy,0.584275
5593400334375425671,test,clip_00661.mp4,2597.818,2604.708,"I'd just had my second child and she was a few months old, and I felt I needed to re-invent myself, you know.",joy,0.567113
5530112273302925140,test,clip_00144.mp4,573.187,574.501,I'm just happy.,joy,0.841834
5129558040617440365,test,clip_00211.mp4,1678.201,1680.681,I'm excited about this discovery.,joy,0.95987
5486477553026005298,test,clip_00596.mp4,2613.342,2614.535,I can tell you that!,joy,0.728535
5478707957187537223,test,clip_00300.mp4,908.352,909.992,It's always difficult to get started on the first day.,sadness,0.715276
5278708510081953484,test,clip_00534.mp4,2404.993,2408.07,"'It then lay there and I thought, ""that's not getting up.",neutral,0.417358
5389275141673097442,test,clip_00388.mp4,1677.107,1682.033,The whole of the community has come out to see this leopard.,neutral,0.86021
5358485380951750263,test,clip_00619.mp4,2486.755,2491.075,"I didn't want my kitchen painted, I told you!",anger,0.607647
5529741188128551126,test,clip_00419.mp4,1457.65,1461.91,"The world's going to end, and it's my fault.",sadness,0.987198
5241208291627130322,test,clip_00047.mp4,388.082,390.233,I'd like to stay.,sadness,0.774808
5263531384148072507,test,clip_00508.mp4,1364.974,1367.055,I thought the paella looked magnificent.,joy,0.985621
5478707957187537223,test,clip_00669.mp4,2038.071,2039.947,"Oh, no, I don't... !",anger,0.275804
5099449889545545450,test,clip_00313.mp4,2538.548,2542.905,"And the next morning you went into your office, it was one day less.",neutral,0.896271
5405635101600305035,test,clip_00260.mp4,1488.05,1492.83,"I think there's quite a few farriers out there at the moment, so everyone's fighting for a bit of work.",neutral,0.972128
5647178049373131456,test,clip_00185.mp4,918.632,919.704,And the builder?,neutral,0.949141
5667956242157708522,test,clip_00314.mp4,1687.263,1693.493,This particular pest had been spreading across Europe for some time so we were on the lookout for it.,neutral,0.98744
5293939752603761867,test,clip_00585.mp4,1739.432,1741.152,James's father is eliminated.,sadness,0.684154
