stem,split,clip_name,start,end,text,emotion,score
5223769865411899831,val,clip_00323.mp4,1268.601,1272.082,"I left school, I couldn't read, write, spell, couldn't add up.",sadness,0.684878
5492816924754876821,val,clip_01030.mp4,3342.081,3343.357,"A bit of a shame, really.",sadness,0.470598
5227099324059761553,val,clip_00329.mp4,1365.487,1370.719,"So if this is late, we don't pay, and we get a pass that explains to your employer why you're late!",anger,0.939693
5289113068356515636,val,clip_00197.mp4,1024.423,1031.217,"Pots of tulips can't fail to brighten sunny corners, coming in every colour imaginable.",joy,0.836794
5234548085845413413,val,clip_00123.mp4,598.281,605.192,"It's fresher, I've got a constant supply of salad leaves, I don't need to worry if my salad has gone mouldy since I last opened it.",neutral,0.887485
5597107321466581683,val,clip_00241.mp4,647.986,648.864,It's been bloody.,sadness,0.338945
5561122366643539233,val,clip_00563.mp4,1730.578,1735.458,You'd have had the fire brigade go in through the roof for him!,anger,0.615764
5709570609785401245,val,clip_00087.mp4,408.094,409.387,"Oh, that is good, eh?",joy,0.699458
5647170318431998655,val,clip_00080.mp4,433.189,433.776,Good grief!,anger,0.923804
5372207800632269594,val,clip_00739.mp4,3135.088,3142.529,We're obviously swimming a bit of breast stroke because we're talking but would you have your head down doing front crawl for a couple of miles here?,neutral,0.963388
5480966680500759421,val,clip_00090.mp4,396.716,398.916,The thing is you actually do want to...,neutral,0.974836
5215986096181354230,val,clip_00321.mp4,1344.333,1345.413,Crazy boy.,joy,0.611197
5451653528693307877,val,clip_01304.mp4,3439.878,3441.713,But hasn't it been incredible?,joy,0.915691
5623044628136917355,val,clip_00231.mp4,1037.953,1041.607,The whore's mother would still be dead.,sadness,0.431588
5289113068356515636,val,clip_00096.mp4,473.389,475.687,I love sages on every level.,joy,0.689931
5623044628136917355,val,clip_00198.mp4,928.773,929.593,No!,anger,0.641326
5707304155543298179,val,clip_00513.mp4,2075.467,2075.848,Ta-ra.,joy,0.854799
5664963079449123362,val,clip_00655.mp4,3202.797,3208.944,It's disappointing not to get a completely finished country park that we can open right here and now.,sadness,0.864699
5223769865411899831,val,clip_00560.mp4,2375.819,2378.699,You've had a bloody holiday.,anger,0.967278
5623044628136917355,val,clip_00710.mp4,2938.0,2938.517,A life.,sadness,0.632323
5241556183978106597,val,clip_00746.mp4,2994.216,3003.789,"They absorb carbon, they produce a wonderful, renewable natural resource, and at the same time, well, I think they look beautiful.",joy,0.805944
5218932873243141623,val,clip_00586.mp4,3086.017,3098.922,"When you've been working somewhere for 40 years and you've never had to move away, it comes a bit hard when somebody turns round and tells you your living is about to come to an end.",sadness,0.846594
5208197172990051694,val,clip_00140.mp4,509.181,510.22,Thank you very much.,joy,0.856349
5548272254023874959,val,clip_00496.mp4,1330.511,1331.921,Come back here now!,anger,0.429996
5218568230519711411,val,clip_00577.mp4,1531.271,1533.808,Can we have this as our bedroom?,neutral,0.9884
5221560104738106650,val,clip_00371.mp4,876.425,877.175,"Yes, yes, yes!",joy,0.880569
5210443011389132089,val,clip_00170.mp4,504.283,506.6,"Sadly it's no, but all is not lost.",sadness,0.781832
5395593897558977049,val,clip_00474.mp4,1855.4,1859.76,"It's amazing, when you introduce a new bull to a herd, he needs to make his mark.",joy,0.952988
5672840908463454588,val,clip_00158.mp4,857.899,863.429,Simple food is so much better.,joy,0.852013
5545674657803253968,val,clip_00457.mp4,1529.084,1532.744,Which is why I've got to write about how you get angry.,anger,0.749855
5694379310471690422,val,clip_00580.mp4,1672.991,1675.33,"Sorry, sorry, miles away.",sadness,0.644063
5263519787736373318,val,clip_00627.mp4,1840.99,1846.624,Front of house maitre d' George offers advice on damage limitation when it comes to the chilli vodka.,neutral,0.987497
5403020755007226923,val,clip_00261.mp4,1975.607,1977.477,Thousands lost their lives.,sadness,0.916209
5451653528693307877,val,clip_00597.mp4,1735.103,1737.533,I can't wait to taste her birthday specialities.,joy,0.985586
5413456237058577938,val,clip_00405.mp4,1042.348,1045.398,"Number three, a delicate basil oil.",neutral,0.985894
5597974474566652771,val,clip_00505.mp4,1653.698,1655.004,Don't thank me.,anger,0.489863
5227099324059761553,val,clip_00208.mp4,903.996,905.977,You don't want to say that in public.,neutral,0.566116
5549453800332373667,val,clip_00055.mp4,249.566,250.385,Come on in!,joy,0.62954
5548272254023874959,val,clip_00391.mp4,1041.082,1042.624,We are dead.,sadness,0.616035
5664963079449123362,val,clip_00385.mp4,1851.439,1851.95,Come on!,anger,0.460291
5645531359750448876,val,clip_00175.mp4,673.139,674.679,Pop the first one in.,neutral,0.980486
5611575776966397847,val,clip_00877.mp4,2112.047,2114.864,'And we've revived some of our favourite family dishes too.,joy,0.724114
5545674657803253968,val,clip_00067.mp4,218.89,219.995,Coming!,joy,0.509923
5645531359750448876,val,clip_00211.mp4,855.398,858.208,I really enjoyed myself today.,joy,0.962168
5211163277404671792,val,clip_00202.mp4,568.981,571.02,"Sorry, I'd love to stay and chat but...",sadness,0.77471
5472398220732976515,val,clip_00855.mp4,3031.669,3033.169,Don't!,anger,0.808895
5611575776966397847,val,clip_01277.mp4,2953.28,2954.361,Very good!,joy,0.985921
5485044751948311759,val,clip_00145.mp4,454.325,455.503,I ain't going there!,anger,0.860233
5249385050365260082,val,clip_00511.mp4,1633.804,1635.283,Thanks for having us!,joy,0.962363
5211147815522406208,val,clip_00431.mp4,2339.02,2342.057,"We've got nearly every Portaloo in the country come down, I think.",neutral,0.973723
5452404719303576259,val,clip_00140.mp4,726.27,733.49,"If you do talk about it, people instantly assume that you've got some weird problem with sex or that you're just anti-nudity.",neutral,0.520063
5654608773122132645,val,clip_00226.mp4,1458.179,1463.899,Billy's arrival heralds another great Royal Welsh tradition- the leek-eating ceremony.,joy,0.847243
5263519787736373318,val,clip_00810.mp4,2409.104,2409.942,Cheers!,joy,0.894134
5228592684188581488,val,clip_00255.mp4,927.177,933.325,"It's these reeds, this watery environment, that's created this wonderful rich peaty soil.",joy,0.70906
5210443011389132089,val,clip_00338.mp4,883.995,884.677,Result!,joy,0.623646
5413456237058577938,val,clip_00869.mp4,2342.838,2346.118,"Matt, he impressed me hugely on the questions.",joy,0.95437
5637151018723882203,val,clip_00521.mp4,2348.15,2349.79,It's an exciting club to be in.,joy,0.984445
5260516317936525016,val,clip_00344.mp4,2071.048,2076.818,"After Beeching, the unit developed its expertise in quiet films about the countryside.",neutral,0.986238
5561122366643539233,val,clip_00596.mp4,1911.068,1913.928,"The windows, as you can see on the outside, are all looking very, very good.",joy,0.690364
5165926963856300914,val,clip_00485.mp4,3479.842,3484.279,"I can't go any further, I'm sorry to say.",sadness,0.911208
5164062518553105701,val,clip_00217.mp4,1202.306,1203.826,"Ooh, bellissimo... !",joy,0.731712
5218932873243141623,val,clip_00356.mp4,1868.915,1873.072,He's bred them all his life and the show is his annual focal point.,neutral,0.970068
5165926963856300914,val,clip_00004.mp4,25.969,28.448,'It's not going to be easy.,sadness,0.48985
5334328766061929621,val,clip_00437.mp4,1381.54,1383.88,No!,anger,0.641326
5234548085845413413,val,clip_00553.mp4,3170.179,3180.487,..Coming straight over that uniform bit for land over there but we're in this fantastic man-made harbour and we've got the more exciting waters beyond in Weymouth Bay.,joy,0.83503
5151808976857607484,val,clip_00863.mp4,2735.825,2741.615,"This is for the guest who's come to our track and performed, not the fastest, but the best.",neutral,0.914264
5611575776966397847,val,clip_00022.mp4,96.674,97.01,Sorry.,sadness,0.785187
5215612434856811813,val,clip_00321.mp4,1669.9,1671.316,Gonna make a record!,anger,0.575787
5561273120028868675,val,clip_00214.mp4,869.635,871.404,He's really fighting with it.,neutral,0.953291
5638305505945298544,val,clip_01050.mp4,3369.792,3370.772,Definitely not.,neutral,0.969936
5584142533186875464,val,clip_00294.mp4,710.566,713.75,"So, thank you, and I kinda like you, but this is some mad shit.",anger,0.416739
5546030281095362645,val,clip_00136.mp4,733.522,737.082,'I think the tiger was just putting us in our place.,joy,0.577928
5434198352105617583,val,clip_00305.mp4,2308.729,2311.169,"So, there's a considerable amount of work involved.",neutral,0.977745
5231187703428827079,val,clip_00510.mp4,1926.711,1932.665,"What I like about Alun and Paul, is that they're using their farm to solve a major environmental crisis.",joy,0.579236
5413456237058577938,val,clip_00037.mp4,135.548,139.068,Cooking has been an obsession of mine for four years non-stop.,neutral,0.955122
5704009486130534075,val,clip_00395.mp4,1341.817,1344.309,"Never mind, never mind!",anger,0.511376
5289484153530890225,val,clip_00217.mp4,1231.521,1232.957,Very nice.,neutral,0.61817
5228592684188581488,val,clip_00269.mp4,992.998,993.903,"Morning, morning.",neutral,0.990575
5576141008317433779,val,clip_00294.mp4,1075.78,1078.87,My wonderful little plant spreading.,joy,0.979927
5650157038689638454,val,clip_00174.mp4,738.98,740.66,You will kill one badger.,anger,0.58085
5428806020698729238,val,clip_00194.mp4,511.321,512.558,"Ooh, crikey!",joy,0.839492
5623956879223808558,val,clip_00120.mp4,705.501,707.479,"Oh, and look, a wild dog.",joy,0.646511
5248649323297665122,val,clip_00337.mp4,2512.547,2518.647,"He was an optimistic person, he was a fun person to be around, he was an easy person to be around.",joy,0.583402
5151808976857607484,val,clip_00412.mp4,1465.376,1468.494,If we pop this seat into MY driving position...,anger,0.901937
5371121603403113363,val,clip_00450.mp4,1192.314,1193.181,My mistake.,sadness,0.685507
5164062518553105701,val,clip_00337.mp4,1861.679,1862.341,Hello!,joy,0.832624
5657216677264263947,val,clip_00067.mp4,353.365,358.665,"Life was enormous fun, but we were an absolute shower.",joy,0.977107
5512841350779032381,val,clip_00113.mp4,344.552,346.436,Now you're being ridiculous.,anger,0.641999
5553678758822864831,val,clip_00653.mp4,3006.204,3006.911,I love them!,joy,0.98804
5365529556813920279,val,clip_00634.mp4,3074.641,3077.691,"Chemists, of course - they've got to be good for something!",joy,0.536104
5561122366643539233,val,clip_00778.mp4,2393.251,2395.131,Fantastic.,joy,0.500145
5704733617616641128,val,clip_00097.mp4,436.172,438.034,"We've got to eat that, man!",anger,0.422812
5413456237058577938,val,clip_00958.mp4,2677.618,2679.26,It's very bright.,joy,0.872301
5207824799325488412,val,clip_00758.mp4,1738.932,1742.422,"We're getting excited about this, aren't we?",joy,0.966173
5304715396052718011,val,clip_00141.mp4,740.127,741.447,Never the easy option!,anger,0.890981
5260516317936525016,val,clip_00172.mp4,1069.578,1071.688,"There I am, shameless!",joy,0.837817
5654608773122132645,val,clip_00154.mp4,1073.125,1076.035,"Welsh ring on, support the Royal Welsh band.",joy,0.711695
5694379310471690422,val,clip_00024.mp4,99.779,101.843,I have had very rough experience.,sadness,0.422143
5611575776966397847,val,clip_00004.mp4,31.33,36.72,"We'll visit mums in their homes, and cook with them their most precious family treasures.",joy,0.595474
5694379310471690422,val,clip_00345.mp4,860.779,861.891,Damn you!,anger,0.931704
5125058632047937012,val,clip_00579.mp4,2230.817,2236.571,"My next re-mortgage, I'm probably going to re-mortgage for about 145-150.",neutral,0.969204
5694379310471690422,val,clip_00593.mp4,1704.33,1705.47,Stupid monkey!,anger,0.959213
5433460047227436314,val,clip_00037.mp4,248.69,250.19,We must get out of this city.,sadness,0.363267
5632956983192578032,val,clip_00006.mp4,33.663,35.113,Shark!,anger,0.719306
5663538009312570991,val,clip_00677.mp4,2652.407,2655.647,"I went to see this guy, I think that's his...",neutral,0.427255
5151808976857607484,val,clip_00405.mp4,1455.336,1456.669,"Yes, all right!",joy,0.833243
5213407827313563421,val,clip_00239.mp4,756.197,757.171,It's an awful lot.,sadness,0.935877
5623044628136917355,val,clip_00233.mp4,1044.793,1047.762,"Look, this sort of thing, I can't do it overnight.",anger,0.392357
5248649323297665122,val,clip_00434.mp4,3159.077,3165.547,I know that my public comments and my silence about this matter gave a false impression.,sadness,0.40057
5374088996320168874,val,clip_00350.mp4,1839.949,1843.039,'I've never done anything like this in my life.',anger,0.580176
5548488720342374107,val,clip_00538.mp4,2760.037,2763.927,Quite a good one for the young lads who have just learned map-reading.,joy,0.786916
5657580030667324014,val,clip_00721.mp4,3366.131,3370.111,"I'm pleased that they didn't manage to drop-kick me out of here, for a start!",anger,0.827346
5664963079449123362,val,clip_00495.mp4,2348.905,2351.06,"It keeps you going, seeing all the volunteers.",joy,0.806268
5231937605548918685,val,clip_00213.mp4,1180.48,1182.35,Very lucky to have them.,joy,0.837794
5672449207446056870,val,clip_00230.mp4,1342.831,1346.262,"Some very hot prawns, a bit sizzling, fantastic.",joy,0.943246
5638305505945298544,val,clip_00946.mp4,2983.839,2985.719,Sorry.,sadness,0.785187
5231937605548918685,val,clip_00288.mp4,1494.85,1499.77,"Amazingly, we are beginning to see some patterns, which is really exciting.",joy,0.86302
5244167953590806233,val,clip_00357.mp4,1287.975,1290.215,It seemed a lost cause.,sadness,0.525207
5372207800632269594,val,clip_00671.mp4,2801.108,2803.548,Blimey!,joy,0.833476
5611575776966397847,val,clip_01271.mp4,2943.821,2946.021,"Knocking them out like a good 'un, aren't you?",joy,0.860486
5683584339657678966,val,clip_00629.mp4,2648.239,2654.239,"As far as I'm concerned, every farm should have a Viki.",neutral,0.979148
5512841350779032381,val,clip_01005.mp4,2778.015,2780.265,My charm(!),joy,0.977462
5292822631610071945,val,clip_00020.mp4,106.475,118.144,"It shouldn't be surprising perhaps, It can all seem terribly complicated.",sadness,0.691377
5439196405581214091,val,clip_00207.mp4,979.583,984.223,Here in this cave all of this wonderful dung is perfect food for them.,joy,0.65538
5470327617032784988,val,clip_00402.mp4,1283.232,1284.191,It's really nice.,joy,0.924644
5213401384874874154,val,clip_00272.mp4,904.984,907.306,It's a lot to put him through.,sadness,0.539315
5643347368075062013,val,clip_00036.mp4,209.052,212.992,"This is such a rare sight, we are so lucky.",joy,0.886313
5561273120028868675,val,clip_00206.mp4,851.156,852.435,There you go!,joy,0.830316
5611575776966397847,val,clip_01478.mp4,3470.123,3472.417,That's the best thing I ever had.,joy,0.794489
5190756169794471979,val,clip_00592.mp4,1453.068,1454.905,It went well all right.,neutral,0.969813
5492816924754876821,val,clip_00462.mp4,1527.598,1532.188,"If the ECU goes on a modern tractor, everything stops.",neutral,0.905789
5349185057938775125,val,clip_00601.mp4,2427.141,2428.591,'The things I do for telly!',anger,0.608217
5704009486130534075,val,clip_00645.mp4,2239.466,2243.166,What's nice about thyme is it goes across so many flavours.,joy,0.888049
5413456237058577938,val,clip_00690.mp4,1847.848,1848.968,Disappointed.,sadness,0.632235
5208197172990051694,val,clip_00831.mp4,2243.035,2246.311,"You say this is important, this is the...",neutral,0.961837
5234177000671038742,val,clip_00417.mp4,1281.883,1285.561,Everyone wants to play golf with us!,joy,0.851794
5512841350779032381,val,clip_00916.mp4,2594.015,2595.619,Am I pleased to see you?,joy,0.965182
5631574433186751442,val,clip_00112.mp4,682.515,690.725,And it's great for bees because they continue to fill up their stomachs with the most amazing nectar sources.,joy,0.88702
5654608773122132645,val,clip_00000.mp4,24.586,26.646,The British Army.,neutral,0.953845
5372207800632269594,val,clip_00500.mp4,2071.41,2072.199,Isn't it?,joy,0.837998
5470327617032784988,val,clip_00225.mp4,684.227,687.744,"My advice would be, get on with it.",neutral,0.971676
5382254158646594899,val,clip_00123.mp4,638.02,640.48,You're really starting to grate on me.,joy,0.81516
5548272254023874959,val,clip_00555.mp4,1483.241,1484.866,You give me that back!,anger,0.963399
5512841350779032381,val,clip_00232.mp4,703.835,705.146,That's the whole family.,neutral,0.959509
5547227289286127266,val,clip_00050.mp4,245.425,246.226,"Hi, Nina!",joy,0.912712
5470670355423005798,val,clip_00176.mp4,777.513,779.713,Who is up for trying one?,neutral,0.758457
5151430160742100479,val,clip_00329.mp4,1696.151,1698.708,Why don't we work together on this one?,anger,0.794663
5632956983192578032,val,clip_00204.mp4,1004.2,1006.78,BIRDS SQUAWK Those birds are not happy.,sadness,0.729159
5254600858649495862,val,clip_00299.mp4,1366.564,1375.836,"After abandoning her sister ship, the Ocean Dawn, the Sunrise has steamed through the night to get her catch into Peterhead market.",neutral,0.975955
5234548085845413413,val,clip_00045.mp4,295.484,302.716,"In the mid-1990s, we lost something like 4,000 jobs when the MOD pulled out of Portland and Weymouth.",sadness,0.53901
5439409006429129628,val,clip_00222.mp4,834.518,838.038,Do you think anyone's ever tried going across an ocean in these?,neutral,0.914887
5231187703428827079,val,clip_00547.mp4,2116.029,2122.461,Then it's all fed into a giant shredder to be very finely chopped.,neutral,0.943472
5545674657803253968,val,clip_00421.mp4,1429.604,1430.396,The letter.,neutral,0.985278
5485044751948311759,val,clip_00017.mp4,85.709,87.869,"One went up that way, and two went that way.",neutral,0.952212
5691744348023330262,val,clip_01137.mp4,3565.948,3566.497,Go on!,anger,0.697893
5334328766061929621,val,clip_00476.mp4,1464.69,1466.963,"It's gonna be life-changing, isn't it?",joy,0.962517
5292822631610071945,val,clip_00181.mp4,1189.049,1198.359,"So a bank that looks very rich on one day, if it needs the money in a hurry, will be virtually bust because its assets will disappear if it has to sell them in a hurry.",sadness,0.564345
5638305505945298544,val,clip_01057.mp4,3391.187,3392.802,I'm not having fun.,anger,0.396449
5501163764231151894,val,clip_00287.mp4,690.457,692.349,My life brought me here.,joy,0.92
5209680225197361960,val,clip_00060.mp4,276.988,281.942,"Like him, they've spent holidays and gap years in Israel and understand the attraction.",neutral,0.982353
5218568230519711411,val,clip_00193.mp4,570.935,573.627,I'm stressed I might not be able to work it out.,sadness,0.703407
5561273120028868675,val,clip_00134.mp4,556.305,561.275,Everyone is hoping that this will be his chance to start a family of his own.,neutral,0.588912
5428650114182857940,val,clip_00201.mp4,497.318,498.818,Yeah!,joy,0.924558
5662030475779411623,val,clip_01008.mp4,3232.222,3235.248,"Possible contact with protein cell receptors, I don't know.",neutral,0.981924
5663538009312570991,val,clip_00617.mp4,2488.197,2491.337,You're the best freshly 16-month qualified doctor ever.,joy,0.64349
5413456237058577938,val,clip_01053.mp4,2961.18,2963.741,"Oh, this is phenomenally good.",joy,0.984937
5597107321466581683,val,clip_00409.mp4,1051.371,1052.356,It's more than that.,neutral,0.979316
5090916219025116054,val,clip_00217.mp4,677.973,679.77,Not one person!,anger,0.966913
5374088996320168874,val,clip_00163.mp4,834.019,839.409,"I've done dancing, I've done acting, I do drawing.",joy,0.593159
5125058632047937012,val,clip_00304.mp4,1129.789,1132.19,What if someone takes it without permission?,anger,0.930595
5470670355423005798,val,clip_00130.mp4,557.125,558.33,There we go!,joy,0.890581
5329907957054353271,val,clip_00587.mp4,1699.731,1701.069,How much fun would that be?,joy,0.856992
5663538009312570991,val,clip_00714.mp4,2799.887,2801.302,I knew it was...,neutral,0.94874
5660516499807599921,val,clip_00313.mp4,1430.247,1430.646,Yeah.,neutral,0.975491
5704733617616641128,val,clip_00695.mp4,2589.437,2601.677,Great British ingredients combined with the effect of immigration and our own travelling experiences has made our food unique in the world in terms of its inclusiveness and variety.,joy,0.687595
5228592684188581488,val,clip_00253.mp4,918.264,922.5,"Which is a shame in one way, because we've lost a great wilderness.",sadness,0.615892
5104636062555440832,val,clip_00048.mp4,554.718,557.27,What is your take on that?,neutral,0.732875
5707304155543298179,val,clip_00080.mp4,347.762,349.429,"Listen to me, judging!",anger,0.715182
5467330588853635573,val,clip_00291.mp4,1184.541,1186.791,'There were no second chances.,sadness,0.450507
5228592684188581488,val,clip_00371.mp4,1299.617,1302.737,'It's not long before all hell breaks loose.',anger,0.391433
5566468312470110905,val,clip_00071.mp4,244.944,246.225,"Oh, hello, beautiful.",joy,0.946931
5698055372968079741,val,clip_00175.mp4,826.171,831.841,Exploitation of living creatures... for mankind.,joy,0.749894
5561122366643539233,val,clip_00177.mp4,546.398,549.024,"He's Tom Smith, and he knows all about soundproofing.",neutral,0.990066
5413456237058577938,val,clip_00679.mp4,1803.408,1806.828,"We don't want to do this, but there can only be one winner.",neutral,0.692662
5451653528693307877,val,clip_01041.mp4,2787.616,2791.086,"When you're children, anything with ice cream is good, isn't it?",neutral,0.821755
5164062518553105701,val,clip_00686.mp4,3373.907,3385.612,"The humbleness of him, I find it also very touching, because despite all his contact with the big, big popes and so on, somehow he remains a nice man.",joy,0.599652
5434198352105617583,val,clip_00164.mp4,1433.225,1436.695,Its most notable landmark is St Botolph's Church.,neutral,0.873249
5151430160742100479,val,clip_00854.mp4,4353.996,4355.196,Come on!,anger,0.460291
5576141008317433779,val,clip_00056.mp4,237.821,240.541,"Mmm, dream on, Clyde, dream on.",joy,0.705659
5472895577979063655,val,clip_00353.mp4,1443.481,1445.781,"Hi, Ashleigh, we miss you.",sadness,0.921427
5104636062555440832,val,clip_00489.mp4,3316.926,3322.644,"But it's just so lovely being here with so many of my relatives, including my mother.",joy,0.965885
5151808976857607484,val,clip_00247.mp4,915.139,916.063,Oh yes!,joy,0.729545
5168494924802581203,val,clip_00263.mp4,1155.588,1157.944,"Come quickly, Lord Jesus.",neutral,0.89221
5226737258316708395,val,clip_00238.mp4,1087.821,1096.008,"Hold this in front of you, keep it central, if you push it away from you, the boat goes the opposite direction and heads up into the wind.",neutral,0.9428
5470327617032784988,val,clip_00222.mp4,671.706,673.637,Interesting!,joy,0.542828
5231937605548918685,val,clip_00094.mp4,548.87,553.93,"And we purchased this house on the strength of the view, more than the house, I think it was.",neutral,0.547491
5470327617032784988,val,clip_00140.mp4,464.597,466.505,Something that tastes good together.,joy,0.654576
5548272254023874959,val,clip_00539.mp4,1437.581,1440.631,We conform to the highest industry standards.,neutral,0.950697
5638305505945298544,val,clip_00867.mp4,2725.259,2730.459,I'm going to take the Geordie lasses to a top-notch posh venue.,joy,0.767115
5413456237058577938,val,clip_00363.mp4,923.058,924.694,"Selin, it was brilliant.",joy,0.985891
5586711781793132344,val,clip_00771.mp4,2792.545,2795.315,"Sir, you are at Hammersmith Mags.",neutral,0.991378
5164062518553105701,val,clip_00132.mp4,708.432,711.31,He said we have done excellently!,joy,0.840903
5657580030667324014,val,clip_00737.mp4,3424.401,3427.351,It's really changed my outlook on a lot of things.,sadness,0.931491
5181516406650576818,val,clip_00513.mp4,1274.476,1275.632,Go and have a look.,neutral,0.987175
5340297052616428592,val,clip_00185.mp4,752.115,754.645,If I'd have known I wouldn't have given it her!,anger,0.859387
5181516406650576818,val,clip_00266.mp4,674.913,676.009,I do like the house.,joy,0.675346
5584142533186875464,val,clip_00325.mp4,783.406,784.464,"Yes, of course.",neutral,0.945146
5685054506963104654,val,clip_00110.mp4,855.376,863.016,And it's clues in the design of this city's fortifications which triggered Yadin's ground-breaking theory.,neutral,0.976126
5621552556498286903,val,clip_00190.mp4,883.397,887.847,"Well, you know, I regret the fact that we're having to make choices.",sadness,0.834986
5470670355423005798,val,clip_00351.mp4,1608.01,1614.25,"And it's a late goal for the opposition, which means the Safari 8 have lost the match.",sadness,0.462777
5483169998711354113,val,clip_00271.mp4,898.094,903.624,"But the crops haven't been quite so good of these, and I think we're a bit short of pollination.",sadness,0.488429
5241571645860372179,val,clip_00256.mp4,1444.618,1448.055,That's my whole business and it's come to a grinding stop.,sadness,0.78663
5151808976857607484,val,clip_00083.mp4,477.315,477.858,Yes!,joy,0.946785
5709570609785401245,val,clip_00208.mp4,958.245,962.655,"For example, we have the Portuguese sardines and grey mullet as well.",neutral,0.933555
5247506431669988730,val,clip_00561.mp4,2611.221,2614.018,I'll stick my neck out for the slug.,anger,0.795681
5289484153530890225,val,clip_00232.mp4,1293.394,1297.471,"I mean, just one plant makes a wonderful sort of spectacle.",joy,0.779713
5662030475779411623,val,clip_00545.mp4,1796.003,1799.233,"I'm as frustrated as you are, but I...",anger,0.919576
5147000331473002831,val,clip_00332.mp4,1666.292,1669.851,Their time on the project is coming to an end.,sadness,0.614189
5207824799325488412,val,clip_01037.mp4,2453.977,2460.29,"I love the whole open-plan with these big doors, and the floors, and the serving hatch.",joy,0.93901
5190756169794471979,val,clip_00903.mp4,2124.073,2124.791,It's very good.,joy,0.944381
5691744348023330262,val,clip_01360.mp4,4229.024,4230.738,What are we waiting for?,neutral,0.753381
5433460047227436314,val,clip_00716.mp4,3111.531,3113.271,Stop kicking him!,anger,0.970065
5168494924802581203,val,clip_00085.mp4,316.546,319.742,"I just thought, one look and we'll all be dead!",sadness,0.718087
5470670355423005798,val,clip_00109.mp4,470.57,472.605,I feel SO angry just now.,anger,0.992837
5208197172990051694,val,clip_00423.mp4,1242.616,1243.682,An absolute pleasure.,joy,0.853147
5638305505945298544,val,clip_00316.mp4,970.988,972.612,"We're a dream, aren't we?",joy,0.959016
5642933763529827669,val,clip_00141.mp4,553.291,558.081,So William decided to invent something rather special to cheer her up!,joy,0.90979
5223769865411899831,val,clip_00580.mp4,2436.956,2437.873,Where?,neutral,0.902196
5329907957054353271,val,clip_00301.mp4,926.581,928.97,I'm going to be really generous...,joy,0.832149
5340297052616428592,val,clip_00405.mp4,1898.929,1901.346,This is a 353-year-old recipe.,neutral,0.977685
5181516406650576818,val,clip_00642.mp4,1609.95,1611.089,Come on then.,neutral,0.990725
5428650114182857940,val,clip_00491.mp4,1284.143,1286.029,"Well, it said...",neutral,0.979708
5349185057938775125,val,clip_00218.mp4,818.581,821.491,I wouldn't tolerate not getting it myself.,anger,0.547517
5489870147705368049,val,clip_00269.mp4,1062.435,1069.692,As a girls-only school - the only boys I came into contact with were nice young boys.,neutral,0.621844
5349185057938775125,val,clip_00041.mp4,150.811,153.571,I love live television.,joy,0.935029
5146250430183119943,val,clip_00188.mp4,835.903,842.138,"I've used Kalamata olives, which are the Greek ones, which were in brine rather than in oil.",neutral,0.986431
5610961167179569910,val,clip_00197.mp4,642.301,645.024,"No, Good, cos this is going to be brilliant.",joy,0.838257
5329907957054353271,val,clip_00270.mp4,837.728,839.761,"After all, every new generation invents sex.",neutral,0.972453
5217470436878852902,val,clip_00293.mp4,845.376,848.409,Our hands sometimes are tied.,neutral,0.946066
5228592684188581488,val,clip_00308.mp4,1128.758,1131.878,"Don't forget, you're getting three pence for every one of these.",neutral,0.659645
5428773808444009278,val,clip_00015.mp4,80.085,86.925,This impossibly beautiful creature is one of the fiercest predators found around here.,neutral,0.724219
5215635626850000320,val,clip_00520.mp4,1367.802,1369.12,You're her conscience.,anger,0.467384
5485044751948311759,val,clip_00887.mp4,3046.061,3049.951,"Aware of the growing tension, Peaches pays a reassuring visit.",neutral,0.96247
5164062518553105701,val,clip_00138.mp4,757.378,759.456,I love the feeling of the cover.,joy,0.82302
5561122366643539233,val,clip_00583.mp4,1837.188,1844.918,"She's lost her dad, she's 16, she wanted him to see her flourish into a woman now...",sadness,0.896782
5304715396052718011,val,clip_00182.mp4,883.716,884.491,Definitely!,joy,0.95586
5213401384874874154,val,clip_00521.mp4,1646.679,1649.326,That's what you really deserve.,neutral,0.37372
5433460047227436314,val,clip_00154.mp4,777.601,779.259,Water.,neutral,0.984116
5146250430183119943,val,clip_00253.mp4,1111.331,1113.203,There was no doubt about it.,neutral,0.970329
5584142533186875464,val,clip_00365.mp4,896.286,897.077,"Right, good.",neutral,0.805021
5611575776966397847,val,clip_00139.mp4,407.05,408.541,"They do look lovely, actually.",joy,0.800648
5226737258316708395,val,clip_00563.mp4,2526.883,2527.529,Beautiful.,joy,0.820042
5311758284254915435,val,clip_00779.mp4,3445.56,3448.77,"If there's injustice, you could do something, couldn't you?",anger,0.843867
5638305505945298544,val,clip_00214.mp4,683.647,684.907,I don't want to...,sadness,0.526553
5151808976857607484,val,clip_00374.mp4,1399.488,1407.958,"The ride is good, the four-wheel drive system keeps you out of the crash barriers, and you don't need an IT qualification to operate it.",neutral,0.967728
5228592684188581488,val,clip_00424.mp4,1484.595,1485.899,That is genius.,joy,0.971595
5483169998711354113,val,clip_00392.mp4,1297.016,1298.321,It's not!,anger,0.646536
5395593897558977049,val,clip_00100.mp4,404.393,405.52,Brilliant!,joy,0.983118
5433460047227436314,val,clip_00019.mp4,153.76,154.202,No!,anger,0.641326
