sample_id,gold_label,telme_pred,emotrans_pred,eanwh_pred,telme_correct,emotrans_correct,eanwh_correct,sd_id,dialogue_idx,utterance_idx,frame_dir,txt_file,prev_speaker,prev_emotion_jp,prev_emotion_anjs,prev_text,curr_speaker,curr_emotion_jp,curr_text
SD12-21-04N,N,J,J,N,0,0,1,SD12,21,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-21-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-21.txt,女子生徒,悲しみ,S,あんなに頑張ったのに。努力は実らないのかなぁ…。,講師,平静,そんなことないよ！次は勝てるように、また練習がんばろ？私も何かできることあれば協力するよ！
SD12-22-01S,S,J,S,N,0,1,0,SD12,22,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-22-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-22.txt,,,,,女子生徒,悲しみ,コンクールで入賞できなかった。悲しいよ。
SD12-22-02N,N,J,N,N,0,1,1,SD12,22,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-22-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-22.txt,女子生徒,悲しみ,S,コンクールで入賞できなかった。悲しいよ。,講師,平静,強豪ぞろいだったのかな。力を出し切ったんでしょ？
SD12-22-03S,S,J,N,N,0,0,0,SD12,22,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-22-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-22.txt,講師,平静,N,強豪ぞろいだったのかな。力を出し切ったんでしょ？,女子生徒,悲しみ,まあそうだけど。少しミスもあったな。
SD12-22-04N,N,J,N,N,0,1,1,SD12,22,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-22-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-22.txt,女子生徒,悲しみ,S,まあそうだけど。少しミスもあったな。,講師,平静,次の大会に向けて、また頑張って！気持ち切り替えてね？
SD12-23-01S,S,J,N,J,0,0,0,SD12,23,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-23-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-23.txt,,,,,女子生徒,悲しみ,この前の試合は完封負け。1点も取れなかったの。
SD12-23-02N,N,J,N,N,0,1,1,SD12,23,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-23-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-23.txt,女子生徒,悲しみ,S,この前の試合は完封負け。1点も取れなかったの。,講師,平静,そんな何点も点が入るような競技じゃないしね。
SD12-23-03N,N,J,N,J,0,1,0,SD12,23,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-23-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-23.txt,講師,平静,N,そんな何点も点が入るような競技じゃないしね。,女子生徒,平静,でもさあ、流石に0点ってヤバくない？
SD12-23-04N,N,J,N,N,0,1,1,SD12,23,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-23-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-23.txt,女子生徒,平静,N,でもさあ、流石に0点ってヤバくない？,講師,平静,テレビとかで観てると0点なんてしょっちゅうあるじゃん。今度は点が取れるように練習頑張るしかないね！
SD12-24-01S,S,J,N,J,0,0,0,SD12,24,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-24-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-24.txt,,,,,女子生徒,悲しみ,もう、部活辞めようかなあ？
SD12-24-02N,N,J,N,N,0,1,1,SD12,24,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-24-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-24.txt,女子生徒,悲しみ,S,もう、部活辞めようかなあ？,講師,平静,どうしたの？何かあったの？
SD12-24-03S,S,J,S,J,0,1,0,SD12,24,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-24-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-24.txt,講師,平静,N,どうしたの？何かあったの？,女子生徒,悲しみ,また、試合で負けちゃって。今回はいけると思ったのになあ。
SD12-24-04N,N,J,N,N,0,1,1,SD12,24,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-24-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-24.txt,女子生徒,悲しみ,S,また、試合で負けちゃって。今回はいけると思ったのになあ。,講師,平静,残念だったね。きっと調子が出なかったんだね。次、頑張ろう。ね？
SD12-25-01S,S,J,N,S,0,0,1,SD12,25,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-25-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-25.txt,,,,,女子生徒,悲しみ,先生。コンクール、予選落ちしたわ…。
SD12-25-02S,S,J,N,N,0,0,0,SD12,25,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-25-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-25.txt,女子生徒,悲しみ,S,先生。コンクール、予選落ちしたわ…。,講師,悲しみ,ああ、先週末のコンクール、そうだったんだね。毎日遅くまで学校に残って練習していたのに、残念だったね。
SD12-25-03S,S,J,S,S,0,1,1,SD12,25,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-25-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-25.txt,講師,悲しみ,S,ああ、先週末のコンクール、そうだったんだね。毎日遅くまで学校に残って練習していたのに、残念だったね。,女子生徒,悲しみ,課題曲が、上手く演奏できなかった。緊張や、プレッシャーにも、勝てなかった。
SD12-25-04N,N,J,N,N,0,1,1,SD12,25,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-25-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-25.txt,女子生徒,悲しみ,S,課題曲が、上手く演奏できなかった。緊張や、プレッシャーにも、勝てなかった。,講師,平静,今まで努力してきたことは、あなたを裏切らないよ？今回は残念だったけど、次は実力を出せるよう応援しているよ。
SD12-26-01S,S,J,S,N,0,1,0,SD12,26,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-26-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-26.txt,,,,,女子生徒,悲しみ,はあ、すごく悔しいよ。
SD12-26-02S,S,J,N,N,0,0,0,SD12,26,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-26-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-26.txt,女子生徒,悲しみ,S,はあ、すごく悔しいよ。,講師,悲しみ,元気ないね、どうしたのよ？
SD12-26-03S,S,J,N,N,0,0,0,SD12,26,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-26-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-26.txt,講師,悲しみ,S,元気ないね、どうしたのよ？,女子生徒,悲しみ,昨日のバレーボールの大会、1回戦で敗退したの。
SD12-26-04N,N,J,N,N,0,1,1,SD12,26,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-26-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-26.txt,女子生徒,悲しみ,S,昨日のバレーボールの大会、1回戦で敗退したの。,講師,平静,まだ2年生なんだから、リベンジするチャンスは幾らでもあるよ。
SD12-27-01S,S,J,N,N,0,0,0,SD12,27,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-27-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-27.txt,,,,,女子生徒,悲しみ,私のせいで、試合に負けちゃって…。
SD12-27-02S,S,J,N,N,0,0,0,SD12,27,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-27-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-27.txt,女子生徒,悲しみ,S,私のせいで、試合に負けちゃって…。,講師,悲しみ,自分を責めちゃだめよ。
SD12-27-03S,S,J,N,N,0,0,0,SD12,27,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-27-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-27.txt,講師,悲しみ,S,自分を責めちゃだめよ。,女子生徒,悲しみ,みんなの、迷惑になっちゃって…。
SD12-27-04N,N,J,N,N,0,1,1,SD12,27,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-27-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-27.txt,女子生徒,悲しみ,S,みんなの、迷惑になっちゃって…。,講師,平静,みんな同じように頑張ったんだから、あなただけの責任じゃないわよ。
SD12-28-01S,S,J,N,N,0,0,0,SD12,28,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-28-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-28.txt,,,,,女子生徒,悲しみ,バスケの試合、負けちゃった。
SD12-28-02S,S,J,S,N,0,1,0,SD12,28,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-28-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-28.txt,女子生徒,悲しみ,S,バスケの試合、負けちゃった。,講師,悲しみ,そうだったの。土日も一生懸命練習していたのに、残念だったね。
SD12-28-03A,A,J,S,N,0,0,0,SD12,28,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-28-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-28.txt,講師,悲しみ,S,そうだったの。土日も一生懸命練習していたのに、残念だったね。,女子生徒,怒り,あれだけ練習したのに、もう何やってもダメなのかな。
SD12-28-04N,N,J,J,N,0,0,1,SD12,28,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-28-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-28.txt,女子生徒,怒り,A,あれだけ練習したのに、もう何やってもダメなのかな。,講師,平静,そんなことないわ。あなたは部活をこんなに頑張っているのにもかかわらず、勉強もトップクラスの成績を収めているわ。それは誰でも出来ることじゃないよ。この努力はきっと報われるから、諦めないでね！
SD12-29-01S,S,J,N,N,0,0,0,SD12,29,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-29-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-29.txt,,,,,女子生徒,悲しみ,最後のコンクール、金賞逃しました…。
SD12-29-02N,N,J,N,N,0,1,1,SD12,29,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-29-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-29.txt,女子生徒,悲しみ,S,最後のコンクール、金賞逃しました…。,講師,平静,自分が納得いってたら、それが一番だよ。
SD12-29-03J,J,J,A,J,1,0,1,SD12,29,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-29-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-29.txt,講師,平静,N,自分が納得いってたら、それが一番だよ。,女子生徒,喜び,はい！やり切りました！
SD12-29-04J,J,J,J,N,1,1,0,SD12,29,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-29-04J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-29.txt,女子生徒,喜び,J,はい！やり切りました！,講師,喜び,その経験は、勉強にも生きてくるよ！
SD12-30-01S,S,J,S,J,0,1,0,SD12,30,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-30-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-30.txt,,,,,女子生徒,悲しみ,3位だった。納得がいかない。もうやる気が出ない。勉強にも、身が入らない。
SD12-30-02S,S,J,N,N,0,0,0,SD12,30,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-30-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-30.txt,女子生徒,悲しみ,S,3位だった。納得がいかない。もうやる気が出ない。勉強にも、身が入らない。,講師,悲しみ,どうしたの？このあいだ言っていた試合の結果が3位だったのね。お疲れ様。でも、自分としては結果が出ていなかったと思っているんだね。
SD12-30-03S,S,J,N,N,0,0,0,SD12,30,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-30-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-30.txt,講師,悲しみ,S,どうしたの？このあいだ言っていた試合の結果が3位だったのね。お疲れ様。でも、自分としては結果が出ていなかったと思っているんだね。,女子生徒,悲しみ,そうなんですよ、先生。私、試合まで勉強の時間まで削って、練習をしてきたのに。それでも3位って…。自分では、1位を取れるんじゃないかと思っていたのに。
SD12-30-04N,N,J,N,N,0,1,1,SD12,30,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-30-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-30.txt,女子生徒,悲しみ,S,そうなんですよ、先生。私、試合まで勉強の時間まで削って、練習をしてきたのに。それでも3位って…。自分では、1位を取れるんじゃないかと思っていたのに。,講師,平静,勉強時間を削ってまで練習したのに、1位を取ることができなかったから悔しいんだね。その気持ちは、あなたの行動や言い方からよくわかるわ。3位ということは、まだ上を目指せるっていう見方はできるかな。まだ試合はあるから、この悔しさを次の試合に活かすことができたらいいね。私ができそうなことがあったら言ってね。専門外かもしれないけど、あなたのために協力するわ。
SD12-31-01S,S,J,N,S,0,0,1,SD12,31,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-31-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-31.txt,,,,,女子生徒,悲しみ,どうしよう、間に合わないよ。
SD12-31-02J,J,J,N,N,1,0,0,SD12,31,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-31-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-31.txt,女子生徒,悲しみ,S,どうしよう、間に合わないよ。,講師,喜び,大丈夫。こんなに頑張ってるんだもん、結果は後からついてくるよ。
SD12-31-03S,S,J,S,N,0,1,0,SD12,31,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-31-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-31.txt,講師,喜び,J,大丈夫。こんなに頑張ってるんだもん、結果は後からついてくるよ。,女子生徒,悲しみ,そうかな？できるか不安で。
SD12-31-04N,N,J,N,N,0,1,1,SD12,31,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-31-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-31.txt,女子生徒,悲しみ,S,そうかな？できるか不安で。,講師,平静,大丈夫、人間はいつでも成長できるの、例え本番30秒前でもね？
SD12-32-01S,S,J,N,N,0,0,0,SD12,32,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-32-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-32.txt,,,,,女子生徒,悲しみ,コンクール、ダメだったの。
SD12-32-02S,S,J,S,N,0,1,0,SD12,32,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-32-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-32.txt,女子生徒,悲しみ,S,コンクール、ダメだったの。,講師,悲しみ,頑張っていたのに。残念だったね。
SD12-32-03N,N,J,N,N,0,1,1,SD12,32,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-32-03N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-32.txt,講師,悲しみ,S,頑張っていたのに。残念だったね。,女子生徒,平静,確かに、周りは上手かった。
SD12-32-04N,N,J,N,N,0,1,1,SD12,32,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-32-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-32.txt,女子生徒,平静,N,確かに、周りは上手かった。,講師,平静,それが分かるなら、次はいけるよ。
SD12-33-01S,S,J,N,N,0,0,0,SD12,33,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-33-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-33.txt,,,,,女子生徒,悲しみ,結果が出せなくて、部活に対する意欲を失っちゃいました。
SD12-33-02N,N,J,N,N,0,1,1,SD12,33,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-33-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-33.txt,女子生徒,悲しみ,S,結果が出せなくて、部活に対する意欲を失っちゃいました。,講師,平静,結果だけがすべてじゃないと思うよ。いい結果を出そうと頑張ったことは、必ず将来役に立つと思うな！
SD12-33-03S,S,J,N,N,0,0,0,SD12,33,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-33-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-33.txt,講師,平静,N,結果だけがすべてじゃないと思うよ。いい結果を出そうと頑張ったことは、必ず将来役に立つと思うな！,女子生徒,悲しみ,そうでしょうか。試合なんだから、やっぱり結果がすべてなんじゃないでしょうか。
SD12-33-04N,N,J,N,N,0,1,1,SD12,33,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-33-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-33.txt,女子生徒,悲しみ,S,そうでしょうか。試合なんだから、やっぱり結果がすべてなんじゃないでしょうか。,講師,平静,結果を出すのも大切だけど、部活の場合は、友達と一緒に目標を追いかけることだと思うんだけど。
SD12-34-01S,S,J,N,N,0,0,0,SD12,34,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-34-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-34.txt,,,,,女子生徒,悲しみ,こんなに頑張る必要あるのかな。
SD12-34-02N,N,J,J,N,0,0,1,SD12,34,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-34-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-34.txt,女子生徒,悲しみ,S,こんなに頑張る必要あるのかな。,講師,平静,あるよ！頑張った分しか人は成長できないからね。
SD12-34-03J,J,J,N,J,1,0,1,SD12,34,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-34-03J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-34.txt,講師,平静,N,あるよ！頑張った分しか人は成長できないからね。,女子生徒,喜び,うん。じゃあ、報われるのかな。
SD12-34-04N,N,J,N,N,0,1,1,SD12,34,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-34-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-34.txt,女子生徒,喜び,J,うん。じゃあ、報われるのかな。,講師,平静,やらなくていい結果出せないよりも、やり尽くして燃え尽きた方がかっこいいよ！
SD12-35-01S,S,J,N,N,0,0,0,SD12,35,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-35-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-35.txt,,,,,女子生徒,悲しみ,このままじゃ、コンクールでビリだ。
SD12-35-02N,N,J,N,N,0,1,1,SD12,35,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-35-02N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-35.txt,女子生徒,悲しみ,S,このままじゃ、コンクールでビリだ。,講師,平静,ほら、泣かない。その気持ちがあれば大丈夫！
SD12-35-03A,A,J,A,J,0,1,0,SD12,35,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-35-03A,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-35.txt,講師,平静,N,ほら、泣かない。その気持ちがあれば大丈夫！,女子生徒,怒り,先生にはわからないでしょ！
SD12-35-04N,N,J,N,N,0,1,1,SD12,35,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-35-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-35.txt,女子生徒,怒り,A,先生にはわからないでしょ！,講師,平静,ううん、わかるよ？私も部活やってたから。私は泣く時間も惜しんで練習したよ。勝つには人一倍の努力しかないの。
SD12-36-01S,S,J,N,N,0,0,0,SD12,36,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-36-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-36.txt,,,,,女子生徒,悲しみ,先週の、吹奏楽コンクール、準優勝でした。優勝できませんでした…。
SD12-36-02J,J,J,N,N,1,0,0,SD12,36,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-36-02J,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-36.txt,女子生徒,悲しみ,S,先週の、吹奏楽コンクール、準優勝でした。優勝できませんでした…。,講師,喜び,準優勝？すごいじゃない！優勝出来なかったのは残念だけど、準優勝もすごいことよ。冬にもコンクールがあるって言ってたっけ？
SD12-36-03S,S,J,N,N,0,0,0,SD12,36,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-36-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-36.txt,講師,喜び,J,準優勝？すごいじゃない！優勝出来なかったのは残念だけど、準優勝もすごいことよ。冬にもコンクールがあるって言ってたっけ？,女子生徒,悲しみ,はい。でも、自信がなくなっちゃって。
SD12-36-04N,N,J,J,N,0,0,1,SD12,36,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-36-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-36.txt,女子生徒,悲しみ,S,はい。でも、自信がなくなっちゃって。,講師,平静,何言ってるの。準優勝できるだけの実力があるってすごいことなのよ？自信を持っていいことなんだから。自分をきちんと褒めてあげなさい！
SD12-37-01S,S,J,N,N,0,0,0,SD12,37,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-37-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-37.txt,,,,,女子生徒,悲しみ,ああ、いくら練習しても駄目だ。
SD12-37-02S,S,J,N,N,0,0,0,SD12,37,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-37-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-37.txt,女子生徒,悲しみ,S,ああ、いくら練習しても駄目だ。,講師,悲しみ,どうしたの。暗い顔をして。
SD12-37-03S,S,J,S,N,0,1,0,SD12,37,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-37-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-37.txt,講師,悲しみ,S,どうしたの。暗い顔をして。,女子生徒,悲しみ,いくら練習しても、うまくなれないんです。
SD12-37-04N,N,J,N,N,0,1,1,SD12,37,4,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-37-04N,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-37.txt,女子生徒,悲しみ,S,いくら練習しても、うまくなれないんです。,講師,平静,大丈夫よ。そのうちできるようになるよ。
SD12-38-01S,S,J,S,N,0,1,0,SD12,38,1,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-38-01S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-38.txt,,,,,女子生徒,悲しみ,先生。私、もう耐えられない。
SD12-38-02S,S,J,N,N,0,0,0,SD12,38,2,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-38-02S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-38.txt,女子生徒,悲しみ,S,先生。私、もう耐えられない。,講師,悲しみ,もう苦しくてしょうがないなら、やめて大丈夫だよ。
SD12-38-03S,S,J,N,N,0,0,0,SD12,38,3,/raid_zoe/home/lr/wangyi/sign/eJSL_dial/frame/SD12-38-03S,/raid_elmo/home/lr/wangyi/PTR/STUDIES-Japanese/Short_dialogue/SD12/txt/SD12-Dialogue-38.txt,講師,悲しみ,S,もう苦しくてしょうがないなら、やめて大丈夫だよ。,女子生徒,悲しみ,うん、苦しいけど…。
